Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
3739,1928,Møønkinqt,Druid,Venoxis,473 - 439,52%
3753+1,1927,Fearex,Warrior,Firemaw,64 - 44,59%
3753+1,1927,Snkix,Druid,Earthshaker,56 - 43,57%
3753+1,1927,Инкап,Warlock,Flamegor,80 - 63,56%
3753+1,1927,Lightful,Paladin,Lakeshire,254 - 206,55%
3753+1,1927,Lgbtqplus,Shaman,Everlook,162 - 133,55%
3753+1,1927,Asrout,Druid,Firemaw,76 - 63,55%
3753+1,1927,Departure,Paladin,Earthshaker,189 - 159,54%
3753+1,1927,Sebastianbak,DeathKnight,Golemagg,96 - 86,53%
3753+1,1927,Rïuka,Paladin,Firemaw,297 - 267,53%
3753+1,1927,Ziegeneumel,Shaman,Firemaw,119 - 109,52%
3753+1,1927,Renewlol,Priest,Earthshaker,209 - 193,52%
3753+1,1927,Biophyzix,Warrior,Venoxis,306 - 297,51%
3765+1,1926,Takeøff,Paladin,Auberdine,140 - 99,59%
3765+1,1926,Insolence,Warlock,Firemaw,58 - 45,56%
3765+1,1926,Totempain,Shaman,Everlook,81 - 66,55%
3765+1,1926,Luunoom,Priest,Gehennas,221 - 189,54%
3765+1,1926,Xôe,Priest,Everlook,140 - 121,54%
3765+1,1926,Элемшама,Shaman,Flamegor,165 - 143,54%
3765+1,1926,Thykx,Paladin,Venoxis,160 - 140,53%
3765+1,1926,Underikk,Priest,Sulfuron,101 - 89,53%
3765+1,1926,Daisyé,Mage,Everlook,160 - 141,53%
3765+1,1926,Fenael,Warlock,Thekal,170 - 150,53%
3765+1,1926,Spongebop,Paladin,Mograine,285 - 252,53%
3765+1,1926,Mandem,Shaman,Ashbringer,124 - 114,52%
3765+1,1926,Оверинкаст,Warrior,Flamegor,252 - 242,51%
3765+1,1926,Holyputka,Paladin,Firemaw,130 - 135,49%
3779+1,1925,Jockepala,Paladin,Gehennas,95 - 62,61%
3779+1,1925,Elbobbo,Priest,Firemaw,88 - 63,58%
3779+1,1925,Puqii,Warlock,Venoxis,46 - 33,58%
3779+1,1925,Ñymz,Warrior,Earthshaker,99 - 76,57%
3779+1,1925,Hølycheät,Paladin,Auberdine,115 - 95,55%
3779+1,1925,Nébula,Paladin,Venoxis,196 - 165,54%
3779+1,1925,Gregofc,Hunter,Earthshaker,209 - 177,54%
3779+1,1925,Anaz,Priest,Gehennas,119 - 103,54%
3779+1,1925,Bmt,Paladin,Sulfuron,154 - 141,52%
3779+1,1925,Shammyammy,Shaman,Pyrewood Village,263 - 267,50%
3789+1,1924,Smojbk,Shaman,Earthshaker,89 - 55,62%
3789+1,1924,Vadimirpytin,Druid,Firemaw,68 - 48,59%
3789+1,1924,Теогенчег,Priest,Flamegor,167 - 129,56%
3789+1,1924,Witeke,Shaman,Gehennas,322 - 265,55%
3789+1,1924,Metamyy,Paladin,Gehennas,100 - 84,54%
3789+1,1924,Strainu,Shaman,Gehennas,285 - 244,54%
3789+1,1924,Ösperger,Warrior,Gehennas,189 - 162,54%
3789+1,1924,Vikans,Shaman,Gehennas,135 - 120,53%
3789+1,1924,Raawr,Warlock,Gehennas,135 - 120,53%
3789+1,1924,Cruelworld,Priest,Gehennas,135 - 120,53%
3789+1,1924,Camgïrlqt,Warrior,Gehennas,185 - 169,52%
3789+1,1924,Fayoonx,Warrior,Venoxis,176 - 164,52%
3789+1,1924,Rendâr,Warrior,Firemaw,89 - 84,51%
3789+1,1924,Autobusaar,Priest,Firemaw,89 - 84,51%
3789+1,1924,Provim,Paladin,Firemaw,89 - 84,51%
3789+1,1924,Palingenesis,Warlock,Gehennas,128 - 121,51%
3789+1,1924,Mocus,Priest,Gehennas,266 - 261,50%
3806+1,1923,Philsonator,Mage,Gehennas,150 - 104,59%
3806+1,1923,Zeroshocks,Shaman,Gehennas,424 - 298,59%
3806+1,1923,Healnpeel,Paladin,Firemaw,105 - 74,59%
3806+1,1923,Schmecko,Rogue,Firemaw,81 - 64,56%
3806+1,1923,Renatakí,DeathKnight,Earthshaker,90 - 73,55%
3806+1,1923,Khbeelah,DeathKnight,Firemaw,106 - 87,55%
3806+1,1923,Xaistymage,Mage,Firemaw,281 - 233,55%
3806+1,1923,Wackaflcka,DeathKnight,Gehennas,242 - 201,55%
3806+1,1923,Ewyntador,DeathKnight,Golemagg,93 - 78,54%
3806+1,1923,Bundê,Druid,Gehennas,218 - 185,54%
3806+1,1923,Hylô,Priest,Venoxis,100 - 85,54%
3806+1,1923,Zopewho,Rogue,Firemaw,233 - 200,54%
3806+1,1923,Sn,Priest,Firemaw,200 - 174,53%
3806+1,1923,Bd,Paladin,Firemaw,200 - 174,53%
3806+1,1923,Zladpr,Priest,Firemaw,236 - 216,52%
3821+1,1922,Psýchedelic,Shaman,Golemagg,59 - 39,60%
3821+1,1922,Sprezyn,DeathKnight,Earthshaker,131 - 106,55%
3821+1,1922,Novamix,Shaman,Sulfuron,299 - 253,54%
3821+1,1922,Leassu,Paladin,Earthshaker,218 - 188,54%
3821+1,1922,Hóllyshîftèr,Paladin,Lakeshire,282 - 244,54%
3821+1,1922,Nýmann,Warrior,Mograine,113 - 98,54%
3821+1,1922,Bestdisceu,Priest,Firemaw,74 - 65,53%
3821+1,1922,Oyaji,DeathKnight,Firemaw,171 - 165,51%
3821+1,1922,Xine,Shaman,Gehennas,340 - 334,50%
3821+1,1922,Gsxs,Paladin,Gehennas,309 - 304,50%
3821+1,1922,Steezadin,Paladin,Firemaw,303 - 309,50%
3821+1,1922,Freshtan,Hunter,Firemaw,303 - 309,50%
3821+1,1922,Brotherdavid,Priest,Firemaw,304 - 311,49%
3834+1,1921,Fistounette,Paladin,Sulfuron,99 - 76,57%
3834+1,1921,Gravesniffer,Warlock,Gehennas,38 - 30,56%
3834+1,1921,Карастайл,Priest,Flamegor,206 - 168,55%
3834+1,1921,Здаровадибил,Paladin,Flamegor,227 - 186,55%
3834+1,1921,Jyrgi,Warlock,Pyrewood Village,115 - 95,55%
3834+1,1921,Deaznuts,DeathKnight,Firemaw,117 - 97,55%
3834+1,1921,Tosihawttis,Shaman,Pyrewood Village,107 - 90,54%
3834+1,1921,Swíngish,Priest,Pyrewood Village,107 - 90,54%
3834+1,1921,Zloka,DeathKnight,Earthshaker,167 - 142,54%
3834+1,1921,Mundek,Druid,Ashbringer,158 - 135,54%
3834+1,1921,Lauviah,Warlock,Ashbringer,180 - 155,54%
3834+1,1921,Tryndawar,Warrior,Venoxis,207 - 183,53%
3834+1,1921,Xêxîxê,Priest,Gehennas,144 - 133,52%
3834+1,1921,Blackterion,Rogue,Venoxis,78 - 75,51%
3834+1,1921,Abx,,Ashbringer,242 - 237,51%
3834+1,1921,Reigns,Shaman,Gehennas,158 - 160,50%
3850+1,1920,Pymea,Shaman,Firemaw,48 - 21,70%
3850+1,1920,Sippiey,Paladin,Gehennas,73 - 44,62%
3850+1,1920,Destinyx,Priest,Firemaw,50 - 36,58%
3850+1,1920,Hanvar,Paladin,Pyrewood Village,94 - 69,58%
3850+1,1920,Дранейкаа,Shaman,Flamegor,87 - 69,56%
3850+1,1920,Bloodlustlol,Shaman,Gehennas,140 - 115,55%
3850+1,1920,Sanni,Warlock,Gehennas,114 - 95,55%
3850+1,1920,Soz,Warrior,Sulfuron,116 - 99,54%
3850+1,1920,Akí,Paladin,Gehennas,104 - 94,53%
3850+1,1920,Thundero,Shaman,Ashbringer,99 - 92,52%
3850+1,1920,Joebos,,Golemagg,297 - 281,51%
3850+1,1920,Jixô,Mage,Venoxis,202 - 205,50%
3862+1,1919,Xdhaha,Shaman,Thekal,60 - 40,60%
3862+1,1919,Despalcito,Paladin,Sulfuron,179 - 130,58%
3862+1,1919,Имбагодх,Warlock,Flamegor,86 - 63,58%
3862+1,1919,Shaamana,Shaman,Mograine,112 - 84,57%
3862+1,1919,Feenix,Rogue,Thekal,75 - 61,55%
3862+1,1919,Biero,Warrior,Gehennas,61 - 50,55%
3862+1,1919,Magmaflow,Shaman,Firemaw,133 - 128,51%
3862+1,1919,Laserlenny,Shaman,Lakeshire,276 - 266,51%
3862+1,1919,Elloríen,Paladin,Lakeshire,226 - 224,50%
3862+1,1919,Corruptèd,Warrior,Lakeshire,372 - 369,50%
3862+1,1919,Slirliian,Priest,Golemagg,263 - 264,50%
3862+1,1919,Storarne,Paladin,Earthshaker,482 - 506,49%
3862+1,1919,Ltraine,Warrior,Gehennas,98 - 104,49%
3875+1,1918,Nemoslut,Warlock,Venoxis,39 - 21,65%
3875+1,1918,Mivangeci,DeathKnight,Firemaw,81 - 51,61%
3875+1,1918,Хэйтмимор,Priest,Flamegor,46 - 33,58%
3875+1,1918,Déprèssiøn,Shaman,Gehennas,85 - 61,58%
3875+1,1918,Seismicx,Shaman,Venoxis,113 - 84,57%
3875+1,1918,Nitó,Priest,Auberdine,145 - 109,57%
3875+1,1918,Ansz,Shaman,Auberdine,277 - 232,54%
3875+1,1918,Mîakhalifa,Druid,Firemaw,169 - 142,54%
3875+1,1918,Xsep,Shaman,Golemagg,97 - 83,54%
3875+1,1918,Leodola,Paladin,Mandokir,142 - 122,54%
3875+1,1918,Samàrah,Warlock,Mandokir,142 - 122,54%
3875+1,1918,Marfas,Warrior,Auberdine,135 - 117,54%
3875+1,1918,Rethyka,Paladin,Auberdine,212 - 184,54%
3875+1,1918,Cryptosyslol,Paladin,Golemagg,140 - 125,53%
3875+1,1918,Амаз,Priest,Flamegor,338 - 304,53%
3875+1,1918,Eycore,Shaman,Mograine,427 - 403,51%
3875+1,1918,Syldria,DeathKnight,Sulfuron,191 - 192,50%
3892+1,1917,Ketapony,Priest,Lakeshire,48 - 20,71%
3892+1,1917,Havitýx,Rogue,Sulfuron,32 - 20,62%
3892+1,1917,Hirøshima,Shaman,Gehennas,55 - 39,59%
3892+1,1917,Mzwjk,Paladin,Firemaw,121 - 88,58%
3892+1,1917,Seerix,Warlock,Lakeshire,130 - 97,57%
3892+1,1917,Cyanerd,Druid,Golemagg,76 - 57,57%
3892+1,1917,Wolfsonto,Warrior,Mograine,103 - 81,56%
3892+1,1917,Mà,Rogue,Golemagg,133 - 106,56%
3892+1,1917,Boostmeplz,Paladin,Golemagg,123 - 100,55%
3892+1,1917,Brøtig,Warrior,Earthshaker,190 - 156,55%
3892+1,1917,Pathonía,Paladin,Mograine,93 - 77,55%
3892+1,1917,Eddie,Paladin,Firemaw,89 - 80,53%
3892+1,1917,Áda,Priest,Sulfuron,74 - 67,52%
3892+1,1917,Hønriksen,Rogue,Firemaw,153 - 142,52%
3892+1,1917,Revienkek,Shaman,Mandokir,190 - 179,51%
3907+1,1916,Medini,Hunter,Firemaw,65 - 44,60%
3907+1,1916,Uglynelly,Priest,Firemaw,52 - 37,58%
3907+1,1916,Everlock,Warlock,Golemagg,160 - 115,58%
3907+1,1916,Supremx,DeathKnight,Auberdine,75 - 54,58%
3907+1,1916,Priya,DeathKnight,Gehennas,118 - 92,56%
3907+1,1916,Chincheto,Warlock,Firemaw,132 - 106,55%
3907+1,1916,Эпиксан,Mage,Flamegor,106 - 88,55%
3907+1,1916,Absorblol,Priest,Earthshaker,80 - 67,54%
3907+1,1916,Паучьечутье,Rogue,Flamegor,56 - 47,54%
3907+1,1916,Draxa,Warrior,Firemaw,91 - 77,54%
3907+1,1916,Kosapala,Paladin,Venoxis,143 - 129,53%
3907+1,1916,Smasha,Warrior,Venoxis,143 - 129,53%
3907+1,1916,Freassa,Paladin,Venoxis,323 - 307,51%
3907+1,1916,Snabelvase,Priest,Firemaw,330 - 317,51%
3907+1,1916,Rabenbarbara,Paladin,Firemaw,238 - 230,51%
3922+1,1915,Raxxyo,Mage,Firemaw,63 - 38,62%
3922+1,1915,Externia,Rogue,Auberdine,53 - 34,61%
3922+1,1915,Garlicaie,Paladin,Golemagg,76 - 55,58%
3922+1,1915,Mendina,Paladin,Mandokir,94 - 69,58%
3922+1,1915,Ceio,Shaman,Gehennas,79 - 61,56%
3922+1,1915,Axxzi,Priest,Gehennas,70 - 55,56%
3922+1,1915,Hestpappa,Priest,Gehennas,83 - 66,56%
3922+1,1915,Schmilfyxd,Shaman,Venoxis,48 - 39,55%
3922+1,1915,Eskepeto,Shaman,Mandokir,166 - 136,55%
3922+1,1915,Senyin,DeathKnight,Thekal,159 - 134,54%
3922+1,1915,Agronome,Mage,Gehennas,279 - 239,54%
3922+1,1915,Фурозинка,Warrior,Flamegor,617 - 560,52%
3922+1,1915,Икссдва,Warrior,Flamegor,123 - 112,52%
3922+1,1915,Tarmira,Warlock,Lakeshire,104 - 95,52%
3922+1,1915,Clark,Hunter,Firemaw,83 - 79,51%
3922+1,1915,Sevenlions,Warrior,Firemaw,173 - 173,50%
3938+1,1914,Xarrs,Warrior,Thekal,37 - 23,62%
3938+1,1914,Инквислол,Rogue,Flamegor,65 - 43,60%
3938+1,1914,Herrvalef,Paladin,Sulfuron,95 - 66,59%
3938+1,1914,Bossmusic,Warlock,Earthshaker,60 - 42,59%
3938+1,1914,Avedonut,Priest,Earthshaker,91 - 64,59%
3938+1,1914,Disarmdieter,Warrior,Venoxis,140 - 101,58%
3938+1,1914,Ghoulgünthêr,DeathKnight,Venoxis,140 - 101,58%
3938+1,1914,Gnawir,DeathKnight,Firemaw,254 - 192,57%
3938+1,1914,Sadvara,Paladin,Gehennas,104 - 81,56%
3938+1,1914,Osýx,Warlock,Mograine,137 - 116,54%
3938+1,1914,Celdz,Hunter,Earthshaker,368 - 316,54%
3938+1,1914,Woxlock,Warlock,Ashbringer,294 - 274,52%
3938+1,1914,Дезкойловна,DeathKnight,Flamegor,107 - 101,51%
3951+1,1913,Balumb,Priest,Gehennas,78 - 58,57%
3951+1,1913,Zaai,Paladin,Firemaw,155 - 117,57%
3951+1,1913,Feverx,DeathKnight,Earthshaker,80 - 62,56%
3951+1,1913,Kipreos,Paladin,Earthshaker,80 - 62,56%
3951+1,1913,Фено,Rogue,Flamegor,51 - 40,56%
3951+1,1913,Kathiouchka,Druid,Sulfuron,216 - 183,54%
3951+1,1913,Tapbanoc,Shaman,Mograine,178 - 151,54%
3951+1,1913,Buktz,Shaman,Gehennas,234 - 203,54%
3951+1,1913,Critshady,Warrior,Pyrewood Village,206 - 185,53%
3951+1,1913,Powerinme,Warrior,Firemaw,178 - 166,52%
3961+1,1912,Arkýn,Warrior,Lakeshire,58 - 38,60%
3961+1,1912,Macrogame,DeathKnight,Auberdine,42 - 28,60%
3961+1,1912,Camelboy,Priest,Firemaw,115 - 82,58%
3961+1,1912,Møølâhgødx,DeathKnight,Venoxis,355 - 259,58%
3961+1,1912,Isokukko,Druid,Earthshaker,45 - 33,58%
3961+1,1912,Flexq,Paladin,Firemaw,76 - 56,58%
3961+1,1912,Szexje,Paladin,Golemagg,45 - 34,57%
3961+1,1912,Sennysham,Shaman,Firemaw,100 - 80,56%
3961+1,1912,Lenox,Warrior,Thekal,267 - 224,54%
3961+1,1912,Chanexpriest,Priest,Firemaw,133 - 112,54%
3961+1,1912,Maoe,Druid,Sulfuron,186 - 161,54%
3961+1,1912,Eltharyon,Hunter,Firemaw,376 - 342,52%
3961+1,1912,Изашама,Shaman,Flamegor,243 - 224,52%
3961+1,1912,Omní,Rogue,Firemaw,104 - 98,51%
3975+1,1911,Polleztickz,Priest,Pyrewood Village,62 - 37,63%
3975+1,1911,Catlight,Paladin,Auberdine,66 - 46,59%
3975+1,1911,Köttbullen,Shaman,Gehennas,92 - 67,58%
3975+1,1911,Rolexowelf,Rogue,Gehennas,92 - 67,58%
3975+1,1911,Sugåsvälj,Paladin,Gehennas,92 - 67,58%
3975+1,1911,Dkge,DeathKnight,Gehennas,88 - 67,57%
3975+1,1911,Oskish,Shaman,Gehennas,121 - 96,56%
3975+1,1911,Mantikekw,Warrior,Firemaw,147 - 123,54%
3975+1,1911,Twofps,Priest,Sulfuron,113 - 99,53%
3975+1,1911,Paintraín,Warrior,Golemagg,223 - 199,53%
3975+1,1911,Бернингкрус,Rogue,Flamegor,115 - 104,53%
3975+1,1911,Zerab,Rogue,Earthshaker,117 - 106,52%
3975+1,1911,Depplol,Mage,Firemaw,53 - 49,52%
3975+1,1911,Vrutél,Rogue,Gehennas,35 - 34,51%
3989+1,1910,Suohr,Shaman,Firemaw,61 - 40,60%
3989+1,1910,Mórgul,Warlock,Gehennas,72 - 51,59%
3989+1,1910,Yazgah,DeathKnight,Lakeshire,135 - 104,56%
3989+1,1910,Xivia,Priest,Gehennas,138 - 112,55%
3989+1,1910,Соой,Mage,Flamegor,86 - 70,55%
3989+1,1910,Incredinot,Warlock,Firemaw,114 - 93,55%
3989+1,1910,Nodgey,Druid,Gehennas,223 - 186,55%
3989+1,1910,Sandm,Priest,Earthshaker,186 - 157,54%
3989+1,1910,Fallcn,Rogue,Earthshaker,186 - 157,54%
3989+1,1910,Freeland,Mage,Earthshaker,186 - 157,54%
3989+1,1910,Schnapi,Rogue,Sulfuron,116 - 98,54%
3989+1,1910,Neozatotem,Shaman,Firemaw,212 - 183,54%
3989+1,1910,Heartpierce,Rogue,Earthshaker,123 - 110,53%
3989+1,1910,Creepingdot,Warlock,Golemagg,428 - 405,51%
4003+1,1909,Dolamor,DeathKnight,Auberdine,53 - 37,59%
4003+1,1909,Ignatick,Paladin,Gehennas,168 - 118,59%
4003+1,1909,Fistyx,Warrior,Firemaw,420 - 335,56%
4003+1,1909,Shortandthin,Paladin,Firemaw,434 - 352,55%
4003+1,1909,Raytorr,Rogue,Gehennas,105 - 86,55%
4003+1,1909,Nemw,Priest,Gehennas,105 - 86,55%
4003+1,1909,Nifflerx,Shaman,Firemaw,222 - 192,54%
4003+1,1909,Peempeck,Shaman,Earthshaker,111 - 97,53%
4003+1,1909,Malconi,Priest,Firemaw,258 - 227,53%
4003+1,1909,Nnurse,Paladin,Firemaw,253 - 225,53%
4003+1,1909,Nahlaa,Paladin,Firemaw,130 - 118,52%
4003+1,1909,Ghasts,Shaman,Mandokir,142 - 129,52%
4003+1,1909,Nøragrets,Shaman,Thekal,224 - 204,52%
4003+1,1909,Larratt,Warrior,Earthshaker,195 - 179,52%
4003+1,1909,Revz,Priest,Earthshaker,226 - 209,52%
4018+1,1908,Zerberos,Warrior,Sulfuron,45 - 24,65%
4018+1,1908,Leftactivist,,Lakeshire,43 - 25,63%
4018+1,1908,Dybou,Warrior,Sulfuron,67 - 48,58%
4018+1,1908,Anxiz,DeathKnight,Gehennas,196 - 150,57%
4018+1,1908,Evai,Priest,Ashbringer,80 - 64,56%
4018+1,1908,Validity,Paladin,Gehennas,55 - 44,56%
4018+1,1908,Skurwil,Warrior,Golemagg,481 - 398,55%
4018+1,1908,Ohbehave,Warrior,Earthshaker,99 - 82,55%
4018+1,1908,Эмокиллер,Warrior,Flamegor,125 - 109,53%
4018+1,1908,Энаморе,Paladin,Flamegor,122 - 107,53%
4018+1,1908,Hajnigodx,Shaman,Mirage Raceway,195 - 175,53%
4018+1,1908,ßrate,Paladin,Lakeshire,158 - 145,52%
4018+1,1908,Doomfrenzy,Shaman,Gehennas,272 - 251,52%
4018+1,1908,Pajny,Rogue,Gehennas,91 - 84,52%
4018+1,1908,Idiael,Druid,Firemaw,65 - 61,52%
4018+1,1908,Raptorkacz,Druid,Golemagg,271 - 267,50%
4018+1,1908,Dawylol,Paladin,Golemagg,224 - 233,49%
4035+1,1907,Cesandra,Warlock,Lakeshire,58 - 27,68%
4035+1,1907,Shockmonster,Shaman,Firemaw,115 - 84,58%
4035+1,1907,Noganx,Shaman,Firemaw,55 - 41,57%
4035+1,1907,Dryàdz,Paladin,Earthshaker,154 - 115,57%
4035+1,1907,Beanmachine,Priest,Gehennas,237 - 187,56%
4035+1,1907,Bigpetey,Warrior,Gehennas,68 - 54,56%
4035+1,1907,Cöca,Paladin,Sulfuron,130 - 107,55%
4035+1,1907,Dybbsen,DeathKnight,Ashbringer,361 - 309,54%
4035+1,1907,Totempunch,Shaman,Mograine,90 - 83,52%
4035+1,1907,Capbomba,Warrior,Golemagg,117 - 109,52%
4035+1,1907,Issir,Hunter,Firemaw,213 - 201,51%
4035+1,1907,Торнхейл,Warlock,Flamegor,304 - 287,51%
4035+1,1907,Feeblemind,Priest,Venoxis,216 - 204,51%
4035+1,1907,Штормхайм,Hunter,Flamegor,423 - 411,51%
4035+1,1907,Acelle,Priest,Golemagg,166 - 165,50%
4050+1,1906,Shlipshlap,Warlock,Lakeshire,87 - 49,64%
4050+1,1906,Balliar,Paladin,Golemagg,56 - 42,57%
4050+1,1906,Zdrahar,Shaman,Golemagg,56 - 42,57%
4050+1,1906,Lovegrip,DeathKnight,Gehennas,85 - 64,57%
4050+1,1906,Stepdaddyx,DeathKnight,Earthshaker,48 - 38,56%
4050+1,1906,Jaloviína,Warlock,Gehennas,148 - 119,55%
4050+1,1906,Akilleuz,Paladin,Thekal,136 - 112,55%
4050+1,1906,Xypez,DeathKnight,Thekal,183 - 153,54%
4050+1,1906,Greenpikachu,Shaman,Golemagg,160 - 137,54%
4050+1,1906,Stam,DeathKnight,Earthshaker,192 - 166,54%
4050+1,1906,Myssah,Mage,Sulfuron,453 - 401,53%
4050+1,1906,Swemagepvp,Mage,Gehennas,170 - 151,53%
4050+1,1906,Dojjanxp,Priest,Gehennas,181 - 165,52%
4050+1,1906,Slyngskede,Paladin,Firemaw,188 - 173,52%
4050+1,1906,Nightstylee,Rogue,Earthshaker,159 - 151,51%
4065+1,1905,Lidøcain,Paladin,Firemaw,69 - 37,65%
4065+1,1905,Sòulx,Priest,Mandokir,48 - 32,60%
4065+1,1905,Highfarm,Warlock,Firemaw,42 - 28,60%
4065+1,1905,Frazier,Warrior,Earthshaker,126 - 93,58%
4065+1,1905,Qlexi,Shaman,Firemaw,123 - 91,57%
4065+1,1905,Minmaxed,Warrior,Earthshaker,166 - 123,57%
4065+1,1905,Säntoryu,Warrior,Sulfuron,186 - 150,55%
4065+1,1905,Zodz,Paladin,Thekal,156 - 126,55%
4065+1,1905,Honeylícious,Shaman,Gehennas,125 - 101,55%
4065+1,1905,Cleavegodx,Warrior,Gehennas,94 - 76,55%
4065+1,1905,Washz,Priest,Sulfuron,132 - 110,55%
4065+1,1905,Koppurat,Priest,Firemaw,208 - 182,53%
4065+1,1905,Nilametzläwl,Mage,Sulfuron,156 - 137,53%
4065+1,1905,Basta,Hunter,Sulfuron,140 - 127,52%
4065+1,1905,ßra,Shaman,Lakeshire,87 - 82,51%
4065+1,1905,Ltrainepog,,Firemaw,78 - 74,51%
4081+1,1904,Gìna,Paladin,Gehennas,37 - 14,73%
4081+1,1904,Jetzkisham,Shaman,Gehennas,122 - 73,63%
4081+1,1904,Sunearthair,Warrior,Mograine,94 - 68,58%
4081+1,1904,Hehm,Shaman,Firemaw,48 - 36,57%
4081+1,1904,Lgbtshaman,Shaman,Gehennas,32 - 24,57%
4081+1,1904,Piafabec,Shaman,Sulfuron,79 - 60,57%
4081+1,1904,Icytx,DeathKnight,Earthshaker,77 - 59,57%
4081+1,1904,Jellybecs,Paladin,Thekal,120 - 92,57%
4081+1,1904,Koboqtx,Shaman,Gehennas,181 - 149,55%
4081+1,1904,Artinshadow,Rogue,Thekal,144 - 119,55%
4081+1,1904,Swepalpvp,Paladin,Gehennas,82 - 70,54%
4081+1,1904,Shermie,DeathKnight,Golemagg,124 - 106,54%
4081+1,1904,Reezay,Paladin,Venoxis,147 - 129,53%
4081+1,1904,Wallezx,DeathKnight,Firemaw,169 - 153,52%
4081+1,1904,Шаркиок,Shaman,Flamegor,130 - 121,52%
4081+1,1904,Hailmary,DeathKnight,Earthshaker,279 - 282,50%
4081+1,1904,Дахяманахана,Shaman,Flamegor,300 - 320,48%
4098+1,1903,Jiix,Mage,Ashbringer,60 - 32,65%
4098+1,1903,Covf,Druid,Everlook,52 - 34,60%
4098+1,1903,Houmpfz,Shaman,Sulfuron,79 - 61,56%
4098+1,1903,Роджерсх,Rogue,Flamegor,83 - 65,56%
4098+1,1903,Djchaosboltx,Warlock,Firemaw,93 - 76,55%
4098+1,1903,Daydara,Priest,Thekal,109 - 91,54%
4098+1,1903,Jàan,Warlock,Sulfuron,116 - 98,54%
4098+1,1903,Ghostre,Shaman,Firemaw,229 - 194,54%
4098+1,1903,Mattbear,Paladin,Firemaw,171 - 151,53%
4098+1,1903,Dotsshock,Shaman,Firemaw,130 - 115,53%
4098+1,1903,Riezelina,Hunter,Firemaw,169 - 152,53%
4098+1,1903,Kentahbruw,DeathKnight,Golemagg,51 - 46,53%
4098+1,1903,Homosequel,Paladin,Golemagg,51 - 46,53%
4098+1,1903,Riimujaprkl,DeathKnight,Firemaw,112 - 106,51%
4098+1,1903,Fruitwarr,Warrior,Firemaw,112 - 106,51%
4098+1,1903,Qhuax,Priest,Venoxis,357 - 338,51%
4098+1,1903,Xynierz,Paladin,Firemaw,112 - 107,51%
4115+1,1902,Oxsolid,DeathKnight,Firemaw,61 - 29,68%
4115+1,1902,Drookun,Warlock,Gehennas,57 - 34,63%
4115+1,1902,Xqs,Priest,Pyrewood Village,146 - 102,59%
4115+1,1902,Pipiyong,Paladin,Earthshaker,128 - 101,56%
4115+1,1902,Bastádo,DeathKnight,Golemagg,196 - 160,55%
4115+1,1902,Rédxx,Shaman,Mograine,148 - 122,55%
4115+1,1902,Куйаирон,Druid,Flamegor,253 - 217,54%
4115+1,1902,Версалька,Paladin,Flamegor,310 - 289,52%
4115+1,1902,Smackdown,Shaman,Mograine,180 - 168,52%
4115+1,1902,Скриптедпро,DeathKnight,Flamegor,249 - 236,51%
4125+1,1901,Jinarashix,Priest,Gehennas,66 - 43,61%
4125+1,1901,Kenkon,DeathKnight,Gehennas,77 - 56,58%
4125+1,1901,Condescendin,Priest,Mograine,353 - 274,56%
4125+1,1901,Юммскилла,Warrior,Flamegor,84 - 66,56%
4125+1,1901,Khalasarz,Warlock,Gehennas,206 - 162,56%
4125+1,1901,Konlec,Mage,Firemaw,120 - 96,56%
4125+1,1901,Goomipomme,Warrior,Sulfuron,329 - 266,55%
4125+1,1901,Flamebarbie,Priest,Firemaw,198 - 161,55%
4125+1,1901,Preparate,Paladin,Firemaw,163 - 133,55%
4125+1,1901,Mide,Paladin,Venoxis,216 - 179,55%
4125+1,1901,Crucifixion,Warrior,Firemaw,168 - 142,54%
4125+1,1901,Chewz,Paladin,Sulfuron,318 - 269,54%
4125+1,1901,Tryndella,Warrior,Firemaw,352 - 299,54%
4125+1,1901,Souluet,Warrior,Earthshaker,100 - 86,54%
4125+1,1901,Шарких,Shaman,Flamegor,161 - 139,54%
4125+1,1901,Kafó,Druid,Golemagg,80 - 72,53%
4125+1,1901,Aliiya,Priest,Firemaw,201 - 185,52%
4125+1,1901,Phôs,Paladin,Firemaw,179 - 174,51%
4143+1,1900,Kolori,Paladin,Firemaw,93 - 63,60%
4143+1,1900,Zarály,Priest,Venoxis,167 - 116,59%
4143+1,1900,Phaydar,Priest,Gehennas,52 - 39,57%
4143+1,1900,Brooku,Druid,Firemaw,304 - 243,56%
4143+1,1900,Лагром,Shaman,Flamegor,261 - 212,55%
4143+1,1900,Axupala,Paladin,Firemaw,200 - 167,54%
4143+1,1900,Renklow,Shaman,Firemaw,165 - 142,54%
4143+1,1900,Blackhresus,Hunter,Firemaw,214 - 190,53%
4143+1,1900,Halzzert,Paladin,Sulfuron,199 - 179,53%
4143+1,1900,Gleatrix,Warrior,Firemaw,170 - 155,52%
4143+1,1900,Maut,Warlock,Golemagg,169 - 159,52%
4143+1,1900,Bojler,Shaman,Thekal,71 - 67,51%
4155+1,1899,Celesticx,Paladin,Firemaw,114 - 69,62%
4155+1,1899,Pànachex,Shaman,Gehennas,132 - 95,58%
4155+1,1899,Nashwoødz,Priest,Venoxis,109 - 83,57%
4155+1,1899,Колянкопыто,Druid,Flamegor,77 - 60,56%
