Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
3928,1885,Yugedamjudge,Paladin,Sulfuras,379 - 371,51%
3942,1884,Worstmagexx,Mage,Grobbulus,105 - 79,57%
3942,1884,Mydixe,Priest,Faerlina,82 - 64,56%
3942,1884,Arobbed,Priest,Faerlina,264 - 229,54%
3942,1884,Nylabone,Warrior,Benediction,95 - 85,53%
3942,1884,Takito,Mage,Whitemane,229 - 205,53%
3942,1884,Boneálisa,Rogue,Whitemane,722 - 649,53%
3942,1884,Keelif,Hunter,Benediction,206 - 187,52%
3942,1884,Poags,Priest,Eranikus,362 - 329,52%
3942,1884,Unrealzw,Warrior,Benediction,267 - 244,52%
3942,1884,Toxickush,Paladin,Mankrik,533 - 534,50%
3952,1883,Skoobys,Warrior,Eranikus,67 - 39,63%
3952,1883,Lokomotivdk,DeathKnight,Faerlina,73 - 44,62%
3952,1883,Éthan,Priest,Whitemane,205 - 179,53%
3952,1883,Despairmage,Paladin,Whitemane,250 - 225,53%
3952,1883,Wakizaki,Priest,Whitemane,322 - 310,51%
3957,1882,Sopvptiao,Paladin,Benediction,42 - 27,61%
3957,1882,Wildmong,Paladin,Faerlina,83 - 66,56%
3957,1882,Djpainsupp,Priest,Faerlina,142 - 116,55%
3957,1882,Drpounders,Paladin,Skyfury,88 - 75,54%
3957,1882,Dday,Warrior,Skyfury,88 - 75,54%
3957,1882,Rubicklol,Mage,Whitemane,190 - 167,53%
3957,1882,Thibalexx,Warrior,Benediction,150 - 132,53%
3957,1882,Frosw,Hunter,Benediction,197 - 176,53%
3957,1882,Vibulol,Warrior,Benediction,118 - 106,53%
3957,1882,Arcasionx,Warrior,Faerlina,326 - 299,52%
3957,1882,Brettx,Priest,Grobbulus,76 - 71,52%
3957,1882,Undernet,Shaman,Grobbulus,156 - 147,51%
3957,1882,Nightfãll,Priest,Eranikus,334 - 316,51%
3957,1882,Graxth,Paladin,Faerlina,372 - 353,51%
3957,1882,Changry,Warrior,Benediction,279 - 270,51%
3957,1882,Zenbe,Rogue,Benediction,449 - 444,50%
3957,1882,Zav,Shaman,Eranikus,221 - 220,50%
3957,1882,Itsskippa,Rogue,Eranikus,436 - 436,50%
3957,1882,Restinpissho,Rogue,Benediction,331 - 331,50%
3976,1881,Giamilana,Shaman,Grobbulus,108 - 74,59%
3976,1881,Dweebstomper,Priest,Faerlina,102 - 70,59%
3976,1881,Shencar,DeathKnight,Benediction,54 - 38,59%
3976,1881,Teddydaniels,Druid,Benediction,112 - 84,57%
3976,1881,Patronize,Priest,Benediction,65 - 50,57%
3976,1881,Vupal,Paladin,Grobbulus,75 - 59,56%
3976,1881,Suhwoopcuh,Paladin,Skyfury,431 - 372,54%
3976,1881,Skinnay,Hunter,Faerlina,77 - 68,53%
3976,1881,Thryu,Mage,Whitemane,1118 - 1045,52%
3976,1881,Frroosh,Rogue,Grobbulus,269 - 258,51%
3986,1880,Hotpanda,Paladin,Faerlina,39 - 25,61%
3986,1880,Issacat,Druid,Benediction,93 - 69,57%
3986,1880,Megaphone,Mage,Whitemane,121 - 95,56%
3986,1880,Newfaithz,Druid,Faerlina,135 - 109,55%
3986,1880,Kappiez,Hunter,Benediction,160 - 140,53%
3986,1880,Bshell,Priest,Benediction,173 - 155,53%
3986,1880,Nqweens,Priest,Benediction,356 - 339,51%
3986,1880,Jukebox,Warrior,Skyfury,135 - 130,51%
3986,1880,Senshoolx,Rogue,Benediction,140 - 136,51%
3986,1880,Lannyster,Rogue,Benediction,391 - 384,50%
3986,1880,Sneakybillyy,,Whitemane,529 - 531,50%
3997,1879,Dumbfk,Shaman,Benediction,32 - 13,71%
3997,1879,Smiwolf,Hunter,Pagle,143 - 97,60%
3997,1879,Zense,Shaman,Faerlina,101 - 71,59%
3997,1879,Moonfiretv,Druid,Faerlina,1459 - 1031,59%
3997,1879,Nìxxy,Druid,Pagle,223 - 202,52%
3997,1879,Darefaca,Warrior,Faerlina,247 - 233,51%
3997,1879,Champone,Warrior,Whitemane,334 - 316,51%
4004,1878,Kiggzp,Paladin,Pagle,172 - 139,55%
4004,1878,Vocalsz,Priest,Whitemane,90 - 75,55%
4004,1878,Qqing,Paladin,Atiesh,483 - 415,54%
4004,1878,Jetwings,Paladin,Grobbulus,356 - 306,54%
4004,1878,Eskx,Priest,Pagle,305 - 265,54%
4004,1878,Verynotbad,DeathKnight,Benediction,292 - 255,53%
4004,1878,Zedantag,DeathKnight,Whitemane,599 - 548,52%
4004,1878,Shukoff,Warrior,Benediction,239 - 219,52%
4004,1878,Runabyte,Priest,Grobbulus,351 - 322,52%
4004,1878,Caperx,Paladin,Benediction,206 - 192,52%
4004,1878,Gensevenlol,Mage,Grobbulus,515 - 493,51%
4004,1878,Styg,Paladin,Whitemane,250 - 241,51%
4004,1878,Moogthak,Shaman,Faerlina,162 - 158,51%
4017,1877,Spunkkqt,Paladin,Faerlina,43 - 17,72%
4017,1877,Salinewl,Warrior,Faerlina,44 - 23,66%
4017,1877,Spacegoatxx,Shaman,Sulfuras,261 - 169,61%
4017,1877,Patrickz,Paladin,Benediction,82 - 62,57%
4017,1877,Hygar,Druid,Benediction,89 - 70,56%
4017,1877,Thyness,Paladin,Benediction,261 - 208,56%
4017,1877,Hundski,Priest,Sulfuras,349 - 297,54%
4017,1877,Realfrogdog,Paladin,Faerlina,181 - 164,52%
4017,1877,Mverstappen,Warrior,Pagle,198 - 180,52%
4017,1877,Alexsz,Paladin,Pagle,198 - 180,52%
4017,1877,Ohgeeshaq,Rogue,Benediction,429 - 398,52%
4017,1877,Spriestchamp,Priest,Eranikus,163 - 154,51%
4017,1877,Zexua,Paladin,Grobbulus,400 - 383,51%
4030,1876,Pokeljnkz,Paladin,Benediction,68 - 47,59%
4030,1876,Kolpos,DeathKnight,Pagle,153 - 126,55%
4030,1876,Yumura,Druid,Earthfury,129 - 107,55%
4030,1876,Jimvpx,Rogue,Whitemane,99 - 87,53%
4030,1876,Akiros,Rogue,Benediction,51 - 46,53%
4030,1876,Monice,Warrior,Benediction,127 - 118,52%
4030,1876,Exorcisstt,Priest,Whitemane,403 - 375,52%
4030,1876,Ratslul,Priest,Faerlina,107 - 102,51%
4030,1876,Mythodz,Paladin,Benediction,66 - 69,49%
4030,1876,Bigunluckos,Shaman,Benediction,150 - 159,49%
4040,1875,Bbwslammer,Shaman,Faerlina,209 - 153,58%
4040,1875,Nmx,DeathKnight,Benediction,195 - 165,54%
4040,1875,Feetkisser,Paladin,Benediction,181 - 157,54%
4040,1875,Mihal,Mage,Faerlina,401 - 358,53%
4040,1875,Kongapuss,Warrior,Whitemane,242 - 220,52%
4040,1875,Oyumijnek,Warlock,Eranikus,333 - 308,52%
4040,1875,Recinos,Paladin,Eranikus,624 - 580,52%
4040,1875,Schmeag,Druid,Faerlina,446 - 450,50%
4048,1874,Ppdk,DeathKnight,Benediction,54 - 31,64%
4048,1874,Surgency,Priest,Sulfuras,229 - 198,54%
4048,1874,Latinop,,Whitemane,178 - 155,53%
4048,1874,Soaress,Mage,Faerlina,358 - 319,53%
4052,1873,Oopsbubble,Paladin,Benediction,60 - 30,67%
4052,1873,Amgcoupe,Paladin,Faerlina,102 - 53,66%
4052,1873,Pendejito,Paladin,Benediction,238 - 177,57%
4052,1873,Istin,Shaman,Whitemane,77 - 60,56%
4052,1873,Caigos,Priest,Eranikus,426 - 374,53%
4052,1873,Shatterworld,Warrior,Earthfury,1212 - 1072,53%
4052,1873,Dkboogs,DeathKnight,Sulfuras,319 - 285,53%
4052,1873,Preapump,Warrior,Mankrik,139 - 129,52%
4052,1873,Imfugginonem,Warrior,Whitemane,71 - 66,52%
4052,1873,Hillarybankz,Paladin,Sulfuras,329 - 312,51%
4052,1873,Zgv,Paladin,Earthfury,359 - 342,51%
4052,1873,Milkpack,Priest,Benediction,93 - 94,50%
4064,1872,Proters,Paladin,Faerlina,68 - 44,61%
4064,1872,Jvmesx,Paladin,Benediction,133 - 87,60%
4064,1872,Zauzy,DeathKnight,Grobbulus,96 - 66,59%
4064,1872,Boybro,Shaman,Sulfuras,93 - 68,58%
4064,1872,Lisaddudu,Paladin,Westfall,104 - 78,57%
4064,1872,Thicchornx,Paladin,Benediction,302 - 238,56%
4064,1872,Jisooddudu,Shaman,Westfall,64 - 52,55%
4064,1872,Khorwar,Warrior,Sulfuras,243 - 212,53%
4064,1872,Sphero,Priest,Sulfuras,136 - 119,53%
4064,1872,Djratchetho,Druid,Faerlina,162 - 143,53%
4064,1872,Zered,Priest,Eranikus,162 - 144,53%
4064,1872,Suranceman,Priest,Grobbulus,512 - 497,51%
4064,1872,Babymerchant,Rogue,Grobbulus,225 - 223,50%
4064,1872,Lng,Rogue,Pagle,153 - 154,50%
4078,1871,Mz,Warrior,Faerlina,73 - 50,59%
4078,1871,Detail,Shaman,Earthfury,80 - 56,59%
4078,1871,Quickburst,Shaman,Benediction,110 - 79,58%
4078,1871,Powerfull,,Pagle,243 - 175,58%
4078,1871,Tkpal,Paladin,Grobbulus,197 - 150,57%
4078,1871,Belligerent,Priest,Whitemane,90 - 70,56%
4078,1871,Barrybricks,Druid,Faerlina,140 - 114,55%
4078,1871,Rappii,Druid,Earthfury,365 - 310,54%
4078,1871,Colleo,Hunter,Atiesh,174 - 154,53%
4078,1871,Thedoob,Priest,Faerlina,119 - 106,53%
4078,1871,Fastphuc,DeathKnight,Mankrik,213 - 190,53%
4078,1871,Fastbilly,Priest,Mankrik,796 - 740,52%
4078,1871,Parasite,Rogue,Grobbulus,563 - 556,50%
4091,1870,Deadelegy,Priest,Benediction,223 - 178,56%
4091,1870,Bxtterfly,Mage,Benediction,58 - 47,55%
4091,1870,Oralyfixated,Warlock,Eranikus,340 - 288,54%
4091,1870,Cmeaty,DeathKnight,Whitemane,155 - 132,54%
4091,1870,Dimachqt,Priest,Faerlina,47 - 43,52%
4091,1870,Fraina,Priest,Faerlina,867 - 824,51%
4091,1870,Prtyboiswack,Warrior,Whitemane,63 - 61,51%
4091,1870,Jooms,Shaman,Earthfury,268 - 262,51%
4099,1869,Mwo,DeathKnight,Mankrik,36 - 26,58%
4099,1869,Homolight,Paladin,Benediction,203 - 152,57%
4099,1869,Zeshilol,Shaman,Pagle,239 - 201,54%
4099,1869,Qtfemboi,Paladin,Sulfuras,274 - 237,54%
4099,1869,Vertilgen,Paladin,Grobbulus,77 - 68,53%
4099,1869,Oneíros,Warrior,Faerlina,79 - 72,52%
4099,1869,Desdemin,Priest,Pagle,400 - 367,52%
4099,1869,Xeta,Rogue,Pagle,270 - 281,49%
4107,1868,Amerigass,Shaman,Faerlina,41 - 21,66%
4107,1868,Enhswine,Shaman,Eranikus,87 - 51,63%
4107,1868,Rts,Priest,Benediction,116 - 91,56%
4107,1868,Zekkedk,DeathKnight,Faerlina,126 - 101,56%
4107,1868,Swack,Druid,Whitemane,220 - 190,54%
4107,1868,Aikio,,Pagle,118 - 102,54%
4107,1868,Skywing,Paladin,Whitemane,383 - 342,53%
4107,1868,Dremaraa,Paladin,Benediction,227 - 209,52%
4107,1868,Klutched,Priest,Grobbulus,145 - 134,52%
4107,1868,Alcont,Mage,Whitemane,260 - 245,51%
4107,1868,Ruvylol,Shaman,Faerlina,328 - 313,51%
4107,1868,Deezwashedup,Paladin,Benediction,480 - 464,51%
4107,1868,Egirlchaser,Warrior,Pagle,241 - 254,49%
4120,1867,Theresister,Paladin,Whitemane,181 - 157,54%
4120,1867,Urelz,Priest,Faerlina,334 - 299,53%
4120,1867,Pooterpie,Paladin,Old Blanchy,646 - 608,52%
4120,1867,Hackxor,Rogue,Faerlina,920 - 893,51%
4120,1867,Hbrav,Rogue,Whitemane,447 - 436,51%
4120,1867,Donbek,Mage,Faerlina,522 - 530,50%
4126,1866,Faiye,Priest,Benediction,73 - 53,58%
4126,1866,Cryogeniks,Mage,Faerlina,51 - 40,56%
4126,1866,Peioh,Paladin,Whitemane,178 - 140,56%
4126,1866,Daschicken,Priest,Benediction,117 - 95,55%
4126,1866,Realfiction,Paladin,Grobbulus,132 - 110,55%
4126,1866,Tasteofwar,Paladin,Pagle,82 - 69,54%
4126,1866,Fu,DeathKnight,Whitemane,191 - 161,54%
4126,1866,Tfserk,Druid,Eranikus,267 - 235,53%
4126,1866,Rickrogued,Rogue,Grobbulus,230 - 207,53%
4126,1866,Ezc,Warrior,Faerlina,201 - 184,52%
4126,1866,Uncletyce,Shaman,Whitemane,462 - 454,50%
4126,1866,Iemarkyy,Priest,Faerlina,276 - 280,50%
4126,1866,Xrz,Warrior,Benediction,173 - 190,48%
4139,1865,Nøbødy,Paladin,Pagle,108 - 78,58%
4139,1865,Lexso,Shaman,Faerlina,54 - 39,58%
4139,1865,Krazùl,DeathKnight,Benediction,91 - 67,58%
4139,1865,Was,Druid,Faerlina,67 - 51,57%
4139,1865,Apothescary,Warlock,Mankrik,138 - 111,55%
4139,1865,Drineyp,Paladin,Faerlina,73 - 64,53%
4139,1865,Pockie,Warrior,Benediction,172 - 154,53%
4139,1865,Pississippi,Paladin,Benediction,150 - 135,53%
4139,1865,Rollandroy,Paladin,Westfall,118 - 107,52%
4139,1865,Suwhoocuz,Priest,Grobbulus,272 - 248,52%
4139,1865,Marsel,Warrior,Benediction,345 - 315,52%
4139,1865,Sñeakyboi,Rogue,Sulfuras,283 - 264,52%
4139,1865,Sprovs,Priest,Maladath,321 - 306,51%
4139,1865,Fastjimmy,Rogue,Mankrik,765 - 745,51%
4139,1865,Noyes,Rogue,Pagle,512 - 501,51%
4139,1865,Phenomm,Warlock,Faerlina,473 - 466,50%
4139,1865,Coolranch,Mage,Maladath,577 - 573,50%
4139,1865,Hootini,Rogue,Whitemane,462 - 459,50%
4139,1865,Natashanice,Warrior,Pagle,512 - 512,50%
4139,1865,Ligmahballz,Rogue,Grobbulus,386 - 399,49%
4139,1865,Mirkos,Hunter,Eranikus,554 - 598,48%
4160,1864,Árthass,Paladin,Grobbulus,37 - 17,69%
4160,1864,Littletimmy,Paladin,Faerlina,101 - 71,59%
4160,1864,Trlkrft,Priest,Benediction,138 - 100,58%
4160,1864,Slubclut,Shaman,Benediction,116 - 87,57%
4160,1864,Redthirteen,Druid,Benediction,93 - 76,55%
4160,1864,Avadon,DeathKnight,Benediction,108 - 91,54%
4160,1864,Dochedin,Paladin,Sulfuras,196 - 178,52%
4160,1864,Zaraki,Warrior,Grobbulus,218 - 202,52%
4160,1864,Deadxmage,Mage,Faerlina,472 - 489,49%
4169,1863,Illixx,Shaman,Benediction,143 - 103,58%
4169,1863,Winbot,Priest,Benediction,124 - 102,55%
4169,1863,Echiss,Priest,Faerlina,200 - 182,52%
4169,1863,Delgodin,Paladin,Faerlina,111 - 102,52%
4169,1863,Jordk,DeathKnight,Sulfuras,594 - 581,51%
4169,1863,Fiiesta,Paladin,Sulfuras,883 - 893,50%
4175,1862,Vugs,Shaman,Benediction,63 - 52,55%
4175,1862,Missey,Paladin,Faerlina,138 - 119,54%
4175,1862,Swolcat,Warrior,Whitemane,237 - 209,53%
4175,1862,Taiwon,Mage,Benediction,71 - 64,53%
4175,1862,Justah,Warrior,Faerlina,271 - 248,52%
4175,1862,Cirilas,Priest,Whitemane,73 - 68,52%
4175,1862,Váyden,Priest,Pagle,640 - 621,51%
4182,1861,Rustyape,,Faerlina,49 - 23,68%
4182,1861,Supastrode,DeathKnight,Sulfuras,155 - 115,57%
4182,1861,Irugapal,Paladin,Faerlina,75 - 57,57%
4182,1861,Axeius,DeathKnight,Earthfury,173 - 133,57%
4182,1861,Warriowner,Warrior,Benediction,158 - 122,56%
4182,1861,Arcanjo,Shaman,Grobbulus,147 - 120,55%
4182,1861,Tbcsuckstho,Paladin,Whitemane,157 - 132,54%
4182,1861,Loserrogues,Shaman,Atiesh,455 - 397,53%
4182,1861,Tulz,Priest,Eranikus,290 - 255,53%
4182,1861,Baelol,Rogue,Faerlina,204 - 180,53%
4182,1861,Dogeta,Shaman,Atiesh,94 - 83,53%
4182,1861,Deusmorix,Rogue,Benediction,377 - 350,52%
4182,1861,Executey,Warrior,Grobbulus,105 - 100,51%
4195,1860,Toxigood,DeathKnight,Benediction,48 - 22,69%
4195,1860,Staystrongdk,DeathKnight,Benediction,58 - 29,67%
4195,1860,Warnie,Shaman,Benediction,39 - 23,63%
4195,1860,Aurorous,Paladin,Benediction,54 - 40,57%
4195,1860,Frogly,DeathKnight,Whitemane,100 - 78,56%
4195,1860,Index,Priest,Eranikus,204 - 171,54%
4195,1860,Buenbuen,Rogue,Benediction,148 - 125,54%
4195,1860,Nickzx,Rogue,Benediction,145 - 125,54%
4195,1860,Retmoves,Paladin,Sulfuras,430 - 392,52%
4195,1860,Lilclaws,Druid,Benediction,393 - 361,52%
4195,1860,Accèpted,Rogue,Benediction,1938 - 1900,50%
4195,1860,Tikkun,Priest,Whitemane,306 - 326,48%
4195,1860,Cenorito,Warrior,Faerlina,149 - 161,48%
4208,1859,Interrvin,Hunter,Benediction,36 - 15,71%
4208,1859,Styfe,Rogue,Benediction,60 - 45,57%
4208,1859,Drossp,Paladin,Faerlina,103 - 79,57%
4208,1859,Atomsplit,Warlock,Whitemane,92 - 74,55%
4208,1859,Lilchieftain,DeathKnight,Sulfuras,123 - 99,55%
4208,1859,Pologreen,Priest,Benediction,378 - 314,55%
4208,1859,Zods,Paladin,Benediction,393 - 327,55%
4208,1859,Vieuxbutch,Paladin,Faerlina,235 - 206,53%
4208,1859,Sayuncle,Rogue,Eranikus,404 - 361,53%
4208,1859,Omnomnomicon,DeathKnight,Faerlina,370 - 332,53%
4208,1859,Necrotixz,DeathKnight,Faerlina,167 - 157,52%
4208,1859,Buckyo,Rogue,Grobbulus,270 - 257,51%
4208,1859,Aeyo,Rogue,Faerlina,384 - 368,51%
4208,1859,Ganann,Rogue,Benediction,176 - 169,51%
4222,1858,Pb,Shaman,Benediction,69 - 49,58%
4222,1858,Swd,Priest,Benediction,92 - 69,57%
4222,1858,Truffalo,Hunter,Benediction,121 - 94,56%
4222,1858,Nunex,DeathKnight,Faerlina,462 - 395,54%
4222,1858,Macleød,DeathKnight,Grobbulus,138 - 118,54%
4222,1858,Qualitest,Rogue,Faerlina,235 - 209,53%
4222,1858,Peppapog,Paladin,Benediction,222 - 203,52%
4222,1858,Twanni,Priest,Whitemane,310 - 286,52%
4222,1858,Nekryss,Priest,Benediction,196 - 181,52%
4222,1858,Capss,Druid,Faerlina,259 - 242,52%
4222,1858,Turdlesammy,Paladin,Maladath,224 - 210,52%
4222,1858,Hojadin,Paladin,Benediction,291 - 273,52%
4222,1858,Rakkeen,Druid,Eranikus,210 - 200,51%
4222,1858,Bubster,Priest,Faerlina,369 - 367,50%
4236,1857,Nedinator,Priest,Atiesh,200 - 136,60%
4236,1857,Showx,Priest,Benediction,321 - 271,54%
4236,1857,Vso,Shaman,Benediction,64 - 55,54%
4236,1857,Staylifted,Priest,Benediction,237 - 208,53%
4236,1857,Johyqt,Paladin,Faerlina,115 - 102,53%
4236,1857,Hemoglobin,DeathKnight,Benediction,123 - 110,53%
4236,1857,Goodguyeli,Hunter,Benediction,182 - 168,52%
4236,1857,Backstabxx,Rogue,Benediction,211 - 200,51%
4236,1857,Cassìni,Rogue,Sulfuras,537 - 514,51%
4236,1857,Waffleclone,Druid,Sulfuras,501 - 490,51%
4236,1857,Shootinskeet,Hunter,Benediction,2903 - 2919,50%
4247,1856,Goobfan,Paladin,Benediction,76 - 39,66%
4247,1856,Lumós,Paladin,Grobbulus,82 - 60,58%
4247,1856,Thneaky,Rogue,Grobbulus,78 - 60,57%
4247,1856,Ephemerate,Paladin,Faerlina,138 - 110,56%
4247,1856,Kameos,Shaman,Benediction,68 - 55,55%
4247,1856,Imkingjulian,Shaman,Whitemane,143 - 118,55%
4247,1856,Sinnicle,Priest,Sulfuras,172 - 148,54%
4247,1856,Voxpray,Priest,Whitemane,198 - 171,54%
4247,1856,Yo,Druid,Sulfuras,159 - 140,53%
4247,1856,Criltona,Hunter,Faerlina,199 - 177,53%
4247,1856,Beproud,Mage,Whitemane,655 - 611,52%
4247,1856,Ytof,Priest,Faerlina,215 - 202,52%
4247,1856,Diplodocus,Priest,Benediction,292 - 281,51%
4247,1856,Papasizzy,Priest,Grobbulus,1019 - 1008,50%
4261,1855,Killfeed,Paladin,Grobbulus,91 - 52,64%
4261,1855,Pnadqt,Shaman,Eranikus,42 - 26,62%
4261,1855,Solicited,Rogue,Atiesh,77 - 50,61%
4261,1855,Malder,Priest,Atiesh,81 - 53,60%
4261,1855,Alphaferal,Druid,Benediction,51 - 36,59%
4261,1855,Shatterx,Shaman,Whitemane,87 - 68,56%
4261,1855,Destinylol,Priest,Whitemane,254 - 206,55%
4261,1855,Tiimey,Paladin,Earthfury,94 - 78,55%
4261,1855,Vwinz,Druid,Faerlina,258 - 215,55%
4261,1855,Unblue,Shaman,Faerlina,67 - 57,54%
4261,1855,Morladin,Paladin,Grobbulus,213 - 183,54%
4261,1855,Spikê,Warrior,Mankrik,171 - 149,53%
4261,1855,Lucresh,Priest,Benediction,106 - 95,53%
4261,1855,Hahudon,Warrior,Whitemane,252 - 229,52%
4261,1855,Nyner,Druid,Faerlina,391 - 370,51%
4261,1855,Toymorido,DeathKnight,Benediction,111 - 106,51%
4261,1855,Mogeie,Rogue,Faerlina,242 - 239,50%
4278,1854,Corpsefour,Priest,Benediction,60 - 42,59%
4278,1854,Twistmarty,Paladin,Benediction,256 - 206,55%
4278,1854,Esotaricx,Paladin,Faerlina,138 - 117,54%
4278,1854,Vassago,DeathKnight,Skyfury,300 - 259,54%
4278,1854,Covidmarty,DeathKnight,Benediction,172 - 154,53%
4278,1854,Sliceytouch,DeathKnight,Faerlina,85 - 81,51%
4284,1853,Indiss,Paladin,Faerlina,34 - 23,60%
4284,1853,Sidecar,Priest,Earthfury,54 - 38,59%
4284,1853,Unrestrained,Warrior,Mankrik,51 - 39,57%
4284,1853,Thundrcleave,Shaman,Pagle,83 - 64,56%
4284,1853,Crxd,Warrior,Benediction,96 - 78,55%
4284,1853,Bubblegødx,Paladin,Pagle,182 - 150,55%
4284,1853,Toiletkisser,Paladin,Atiesh,82 - 68,55%
4284,1853,Squalish,Druid,Benediction,271 - 225,55%
4284,1853,Noirik,Warrior,Faerlina,465 - 396,54%
4284,1853,Amenodorime,Paladin,Benediction,199 - 171,54%
4284,1853,Soulléss,Paladin,Faerlina,115 - 102,53%
4284,1853,Sphinxyo,Rogue,Whitemane,315 - 296,52%
4284,1853,Prendeepassa,Shaman,Benediction,331 - 349,49%
4297,1852,Venomisa,Priest,Grobbulus,117 - 87,57%
4297,1852,Brotherthree,DeathKnight,Whitemane,133 - 106,56%
4297,1852,Ariaq,Paladin,Whitemane,252 - 212,54%
4297,1852,Jolaman,Druid,Benediction,100 - 86,54%
4297,1852,Schilling,Shaman,Whitemane,193 - 167,54%
4297,1852,Pobis,Druid,Grobbulus,53 - 47,53%
4297,1852,Natty,Druid,Eranikus,155 - 140,53%
4297,1852,Fathervenroc,Paladin,Benediction,127 - 116,52%
4297,1852,Unorthidox,Priest,Faerlina,105 - 100,51%
4297,1852,Jreguest,Mage,Faerlina,817 - 810,50%
4297,1852,Dethjuice,Priest,Faerlina,241 - 242,50%
4297,1852,Lebenn,Mage,Whitemane,776 - 801,49%
4309,1851,Letopg,Shaman,Eranikus,97 - 68,59%
4309,1851,Fadingz,Paladin,Faerlina,55 - 42,57%
4309,1851,Grxuchx,Paladin,Benediction,208 - 159,57%
4309,1851,Woundman,Rogue,Faerlina,48 - 37,56%
4309,1851,Blondeblippi,Paladin,Sulfuras,83 - 64,56%
4309,1851,Porkly,Paladin,Whitemane,102 - 79,56%
4309,1851,Sheldawg,Shaman,Benediction,178 - 145,55%
4309,1851,Anilef,Priest,Atiesh,170 - 141,55%
4309,1851,Revlimiter,Paladin,Grobbulus,119 - 102,54%
4309,1851,Chuiziwang,Paladin,Whitemane,215 - 185,54%
4309,1851,Twofour,Rogue,Grobbulus,137 - 119,54%
4309,1851,Cochon,Druid,Mankrik,693 - 616,53%
4309,1851,Soloman,Hunter,Whitemane,197 - 178,53%
4309,1851,Gabee,Priest,Benediction,229 - 210,52%
4309,1851,Razeo,Rogue,Atiesh,118 - 110,52%
4309,1851,Apples,DeathKnight,Grobbulus,232 - 219,51%
4309,1851,Sharqueisha,DeathKnight,Faerlina,277 - 263,51%
4309,1851,Yaruulol,Shaman,Eranikus,210 - 207,50%
4309,1851,Karuu,Warlock,Eranikus,211 - 208,50%
4309,1851,Pooblaster,Shaman,Benediction,179 - 184,49%
4329,1850,Ahkabuser,DeathKnight,Benediction,67 - 39,63%
4329,1850,Heinrikexd,Paladin,Benediction,60 - 43,58%
4329,1850,Immortalhots,Priest,Grobbulus,99 - 84,54%
4329,1850,Diova,Mage,Whitemane,254 - 216,54%
4329,1850,Thejefferson,Paladin,Eranikus,442 - 409,52%
4329,1850,Sayg,Priest,Whitemane,357 - 336,52%
4329,1850,Chingz,Rogue,Whitemane,222 - 216,51%
4329,1850,Bigphish,Rogue,Faerlina,365 - 356,51%
4329,1850,Quiksev,Priest,Whitemane,368 - 369,50%
4338,1849,Petkick,DeathKnight,Benediction,63 - 34,65%
4338,1849,Blindsapbtw,Rogue,Eranikus,104 - 78,57%
4338,1849,Cëcil,Paladin,Faerlina,94 - 73,56%
4338,1849,Dezarisbtw,DeathKnight,Benediction,154 - 122,56%
4338,1849,Teesum,Priest,Whitemane,242 - 198,55%
4338,1849,Paipaje,Priest,Faerlina,185 - 152,55%
4338,1849,Nobrainslol,Paladin,Whitemane,148 - 123,55%
4338,1849,Adisious,Paladin,Skyfury,96 - 80,55%
4338,1849,Dweezy,Shaman,Skyfury,96 - 80,55%
4338,1849,Mikemfseal,Paladin,Whitemane,74 - 67,52%
4338,1849,Veridiks,Paladin,Mankrik,233 - 216,52%
4338,1849,Vengx,Mage,Pagle,305 - 283,52%
4338,1849,Clipy,Rogue,Benediction,527 - 497,51%
4338,1849,Loopinha,Druid,Faerlina,179 - 169,51%
4338,1849,Fadez,Druid,Skyfury,268 - 255,51%
4338,1849,Kartofel,Paladin,Skyfury,268 - 255,51%
4338,1849,Alphabobina,DeathKnight,Benediction,245 - 236,51%
4338,1849,Slowshot,Priest,Grobbulus,537 - 528,50%
4338,1849,Kroywin,Rogue,Grobbulus,387 - 389,50%
4357,1848,Beanybabies,Shaman,Benediction,67 - 35,66%
4357,1848,Op,DeathKnight,Ashkandi,93 - 63,60%
4357,1848,Drdisfigure,DeathKnight,Westfall,219 - 156,58%
4357,1848,Shaiix,Paladin,Grobbulus,112 - 83,57%
4357,1848,Zzmage,Mage,Faerlina,120 - 90,57%
4357,1848,Wuzup,Druid,Eranikus,104 - 79,57%
4357,1848,Nachomojos,Druid,Benediction,146 - 116,56%
4357,1848,Dogsht,Priest,Benediction,64 - 55,54%
4357,1848,Flerbroni,Warrior,Faerlina,67 - 58,54%
4357,1848,Wuroosa,Rogue,Benediction,118 - 105,53%
4357,1848,Xrenity,DeathKnight,Skyfury,146 - 131,53%
4357,1848,Rígs,Priest,Faerlina,197 - 177,53%
4357,1848,Nodispel,Priest,Benediction,229 - 206,53%
4357,1848,Vyndra,Shaman,Mankrik,151 - 137,52%
4357,1848,Doubaodk,DeathKnight,Sulfuras,175 - 162,52%
4357,1848,Razbot,Rogue,Benediction,96 - 89,52%
4357,1848,Eltable,Warrior,Eranikus,386 - 359,52%
4357,1848,Uwumoo,Druid,Faerlina,303 - 285,52%
4357,1848,Finklejmoney,Warrior,Eranikus,202 - 190,52%
4357,1848,Moodacrisp,Druid,Faerlina,255 - 240,52%
4357,1848,Kóol,Priest,Benediction,190 - 186,51%
4378,1847,Syfoxy,Druid,Benediction,34 - 16,68%
4378,1847,Willosan,Warrior,Benediction,81 - 60,57%
