Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
3841,1120,Jstat,DeathKnight,Yojamba,12 - 8,60%
3841,1120,Ragequit,Warrior,Arugal,12 - 10,55%
3841,1120,Chori,Priest,Arugal,17 - 36,32%
3844,1119,Hogrider,Paladin,Arugal,12 - 15,44%
3844,1119,Zeiruxon,DeathKnight,Yojamba,14 - 23,38%
3846,1118,Hawkeydk,DeathKnight,Arugal,13 - 16,45%
3846,1118,Cringeboars,Hunter,Arugal,17 - 37,31%
3846,1118,Shiftyforms,Druid,Arugal,17 - 37,31%
3849,1117,Frimplez,DeathKnight,Remulos,15 - 20,43%
3850,1116,Xaval,Shaman,Yojamba,12 - 6,67%
3850,1116,Corzalolz,Warrior,Arugal,12 - 9,57%
3850,1116,Azjel,Priest,Arugal,12 - 9,57%
3850,1116,Spar,DeathKnight,Arugal,13 - 13,50%
3850,1116,Darkpluto,Shaman,Yojamba,12 - 12,50%
3850,1116,Hypo,Warrior,Arugal,12 - 15,44%
3850,1116,Horseyhoo,Warrior,Arugal,13 - 22,37%
3850,1116,Xolotl,Priest,Yojamba,14 - 30,32%
3858,1115,Amaethon,Paladin,Arugal,12 - 8,60%
3858,1115,Past,Shaman,Arugal,12 - 9,57%
3858,1115,Illeyx,Priest,Arugal,12 - 9,57%
3858,1115,Baycorp,Warlock,Arugal,12 - 10,55%
3858,1115,Junglez,Druid,Arugal,12 - 12,50%
3858,1115,Robertkoch,DeathKnight,Yojamba,12 - 20,38%
3858,1115,Sipriest,Priest,Arugal,21 - 48,30%
3858,1115,Findk,DeathKnight,Yojamba,12 - 49,20%
3866,1114,Salicin,Paladin,Arugal,12 - 10,55%
3866,1114,Pipschick,Druid,Remulos,17 - 49,26%
3868,1113,Kevinthedawg,,Arugal,12 - 8,60%
3868,1113,Areza,Paladin,Yojamba,12 - 8,60%
3868,1113,Cebe,Warlock,Arugal,12 - 8,60%
3868,1113,Zengie,Warrior,Yojamba,14 - 27,34%
3868,1113,Kriegs,Warlock,Arugal,21 - 41,34%
3868,1113,Drheph,Paladin,Remulos,17 - 40,30%
3874,1112,Dkzxy,DeathKnight,Arugal,12 - 9,57%
3874,1112,Blomsy,Hunter,Arugal,13 - 14,48%
3874,1112,Ñzx,Hunter,Arugal,12 - 20,38%
3877,1111,Stinkßum,Warlock,Arugal,12 - 9,57%
3877,1111,Flokkii,Warlock,Yojamba,12 - 15,44%
3877,1111,Ashwynn,Paladin,Yojamba,12 - 15,44%
3877,1111,Flowmeth,Mage,Yojamba,12 - 15,44%
3877,1111,Oldstinkfist,Warlock,Yojamba,14 - 19,42%
3877,1111,Rawbussy,DeathKnight,Arugal,13 - 35,27%
3883,1110,Spergingw,Warrior,Yojamba,14 - 17,45%
3884,1109,Uwucummie,Priest,Yojamba,12 - 8,60%
3884,1109,Consigliere,Priest,Arugal,12 - 10,55%
3884,1109,Spacy,Paladin,Arugal,12 - 15,44%
3884,1109,Davinna,Priest,Yojamba,12 - 19,39%
3888,1108,Frogsoup,Shaman,Arugal,12 - 8,60%
3888,1108,Turälyon,Paladin,Arugal,12 - 11,52%
3888,1108,Juicebocc,Warrior,Yojamba,13 - 15,46%
3891,1107,Soapybubbles,,Arugal,15 - 23,39%
3891,1107,Imeltpuddles,,Arugal,15 - 23,39%
3891,1107,Critterd,Warrior,Remulos,24 - 40,38%
3891,1107,Duckyy,,Arugal,15 - 25,38%
3895,1105,Driem,Rogue,Arugal,13 - 13,50%
3895,1105,Dirtysouth,Druid,Arugal,13 - 13,50%
3895,1105,Drpapsmear,Priest,Arugal,13 - 13,50%
3895,1105,Exclude,Paladin,Yojamba,12 - 16,43%
3895,1105,Magichippo,Mage,Arugal,20 - 36,36%
3900,1104,Wrong,,Arugal,13 - 18,42%
3900,1104,Loveav,Paladin,Yojamba,12 - 20,38%
3900,1104,Pantsman,Paladin,Yojamba,14 - 24,37%
3900,1104,Óg,Warrior,Arugal,12 - 27,31%
3904,1103,Linchzor,Paladin,Remulos,12 - 11,52%
3904,1103,Rb,Paladin,Arugal,12 - 15,44%
3906,1102,Jigerbug,Paladin,Yojamba,12 - 10,55%
3906,1102,Ranksdude,Shaman,Arugal,12 - 14,46%
3906,1102,Ruightdk,DeathKnight,Yojamba,19 - 31,38%
3909,1101,Wanger,Priest,Arugal,12 - 14,46%
3909,1101,Xbro,DeathKnight,Remulos,14 - 18,44%
3909,1101,Yadayada,Warrior,Arugal,16 - 21,43%
3909,1101,Kevinbeacon,Paladin,Arugal,13 - 20,39%
3913,1100,Poqa,Priest,Arugal,12 - 15,44%
3913,1100,Touchypadre,Priest,Yojamba,13 - 21,38%
3913,1100,Oneshotspec,Shaman,Yojamba,16 - 40,29%
3916,1099,Rlaxqt,Warlock,Arugal,12 - 8,60%
3916,1099,Dreamboatirl,Paladin,Yojamba,12 - 15,44%
3916,1099,Xenxus,Warrior,Yojamba,12 - 15,44%
3916,1099,Brass,Priest,Arugal,12 - 22,35%
3920,1098,Fearfight,Warlock,Yojamba,12 - 11,52%
3920,1098,Threepiggyys,Paladin,Yojamba,13 - 16,45%
3920,1098,Bigcoopstain,Warrior,Yojamba,12 - 15,44%
3920,1098,Patholight,Paladin,Remulos,20 - 29,41%
3920,1098,Badonkadonk,Rogue,Arugal,12 - 20,38%
3920,1098,Blightborne,DeathKnight,Remulos,14 - 30,32%
3926,1096,Hazárd,Rogue,Arugal,14 - 13,52%
3926,1096,Pantsuu,DeathKnight,Arugal,12 - 19,39%
3926,1096,Lithilia,Priest,Arugal,12 - 19,39%
3929,1095,Çynther,Druid,Arugal,14 - 21,40%
3929,1095,Tummypancake,Warrior,Yojamba,13 - 29,31%
3931,1094,Rizla,Druid,Yojamba,12 - 9,57%
3931,1094,Meowski,Paladin,Yojamba,46 - 79,37%
3931,1094,Lichflo,DeathKnight,Remulos,13 - 39,25%
3934,1093,Fuzzyy,Warrior,Remulos,12 - 13,48%
3935,1092,Gibbedqt,Rogue,Arugal,12 - 29,29%
3936,1091,Femorc,,Arugal,12 - 19,39%
3937,1089,Milkmyzugzug,Shaman,Arugal,14 - 11,56%
3937,1089,Whørror,Warlock,Remulos,12 - 10,55%
3937,1089,Lustrate,Priest,Remulos,12 - 10,55%
3940,1088,Kaflol,Rogue,Arugal,13 - 17,43%
3940,1088,Zubatov,Paladin,Yojamba,15 - 20,43%
3940,1088,Necrosos,DeathKnight,Yojamba,12 - 17,41%
3940,1088,Veuvenoire,Paladin,Arugal,15 - 33,31%
3944,1087,Fullbark,Rogue,Arugal,12 - 9,57%
3944,1087,Silentsound,Priest,Remulos,14 - 17,45%
3944,1087,Esconar,Paladin,Yojamba,14 - 21,40%
3944,1087,Bueg,Druid,Arugal,12 - 22,35%
3948,1086,ßôwser,DeathKnight,Arugal,19 - 48,28%
3949,1085,Namana,Shaman,Yojamba,12 - 9,57%
3950,1084,Fortuitous,Priest,Yojamba,12 - 13,48%
3950,1084,Tulmolin,Warrior,Yojamba,12 - 22,35%
3952,1083,Bake,,Arugal,13 - 11,54%
3952,1083,Elemilk,Shaman,Arugal,13 - 13,50%
3952,1083,Briggsysham,Shaman,Arugal,13 - 14,48%
3952,1083,Lmnop,Warrior,Arugal,13 - 16,45%
3952,1083,Stepbrodz,Paladin,Yojamba,12 - 31,28%
3957,1082,Fakedyou,Paladin,Arugal,12 - 6,67%
3957,1082,Angrydeej,Warrior,Arugal,13 - 11,54%
3959,1081,Konkonn,Shaman,Arugal,12 - 8,60%
3959,1081,Isium,Warrior,Yojamba,12 - 18,40%
3959,1081,Pussreformed,DeathKnight,Arugal,12 - 19,39%
3959,1081,Eetz,Mage,Yojamba,15 - 63,19%
3963,1080,Axios,Druid,Yojamba,13 - 23,36%
3963,1080,Curlèy,Paladin,Yojamba,13 - 23,36%
3963,1080,Exill,Mage,Yojamba,13 - 23,36%
3966,1079,Zunjin,Shaman,Remulos,13 - 17,43%
3967,1077,Letskill,Hunter,Yojamba,15 - 25,38%
3968,1076,Frik,Warrior,Yojamba,17 - 26,40%
3969,1075,Cunnoll,Rogue,Arugal,13 - 20,39%
3969,1075,Jmarx,Paladin,Arugal,12 - 33,27%
3969,1075,Namikazex,Druid,Arugal,12 - 33,27%
3969,1075,Loktite,Warlock,Arugal,31 - 127,20%
3973,1073,Poisonheal,Paladin,Arugal,22 - 33,40%
3973,1073,Notminikandy,Mage,Arugal,12 - 22,35%
3975,1072,Sneg,Rogue,Arugal,12 - 9,57%
3975,1072,Bafei,Paladin,Arugal,12 - 17,41%
3975,1072,Perd,Warlock,Yojamba,12 - 24,33%
3978,1071,Tentoss,Paladin,Arugal,12 - 19,39%
3979,1070,Dizzly,Paladin,Arugal,12 - 11,52%
3979,1070,Sneedhunter,Druid,Arugal,12 - 32,27%
3979,1070,Aalyssa,DeathKnight,Yojamba,12 - 36,25%
3982,1069,Postmark,Shaman,Arugal,12 - 12,50%
3982,1069,Joaf,Warlock,Arugal,13 - 26,33%
3982,1069,Jpsredsbahh,Warrior,Arugal,13 - 32,29%
3985,1068,Lightfae,Priest,Arugal,12 - 12,50%
3985,1068,Murlyñ,Paladin,Arugal,12 - 16,43%
3987,1067,Sneakymord,Rogue,Yojamba,13 - 41,24%
3988,1065,Gingerlove,Paladin,Yojamba,13 - 22,37%
3989,1064,Protools,Paladin,Arugal,17 - 44,28%
3990,1062,Macmommy,Druid,Arugal,15 - 27,36%
3991,1061,Luluca,,Arugal,12 - 14,46%
3991,1061,Fnn,Warrior,Arugal,12 - 19,39%
3991,1061,Grannyslayer,Warrior,Yojamba,12 - 23,34%
3994,1059,Tuplaé,Warrior,Arugal,13 - 18,42%
3995,1058,Dàmin,Rogue,Arugal,14 - 38,27%
3996,1056,Dev,Warrior,Arugal,11 - 2,85%
3997,1054,Cringepally,Paladin,Arugal,11 - 2,85%
3997,1054,Onex,Warlock,Arugal,12 - 19,39%
3997,1054,Blb,Paladin,Arugal,12 - 19,39%
3997,1054,Dksarepedos,DeathKnight,Arugal,15 - 27,36%
3997,1054,Xmuka,Priest,Arugal,12 - 24,33%
3997,1054,Deadmanalive,,Yojamba,13 - 36,27%
4003,1053,Xntrixxz,Druid,Arugal,11 - 4,73%
4003,1053,Svensson,Paladin,Arugal,11 - 8,58%
4003,1053,Santanas,Warlock,Arugal,11 - 8,58%
4006,1051,Hvk,Paladin,Yojamba,11 - 5,69%
4006,1051,Karshoon,DeathKnight,Yojamba,11 - 5,69%
4006,1051,Tuireann,Paladin,Arugal,11 - 13,46%
4006,1051,Bigman,Warrior,Arugal,13 - 18,42%
4006,1051,Derthnite,Paladin,Arugal,15 - 31,33%
4006,1051,Nobsloblin,Paladin,Arugal,15 - 31,33%
4012,1050,Gearth,Druid,Yojamba,12 - 14,46%
4013,1049,Thed,Warrior,Arugal,11 - 10,52%
4013,1049,Fukhisdad,Warlock,Yojamba,12 - 18,40%
4015,1048,Tzuyu,Paladin,Arugal,11 - 7,61%
4015,1048,Evabraun,Rogue,Yojamba,11 - 18,38%
4015,1048,Teaßagz,Druid,Arugal,17 - 37,31%
4015,1048,Dkphil,DeathKnight,Arugal,17 - 37,31%
4019,1047,Travdawg,Paladin,Yojamba,11 - 7,61%
4019,1047,Yawaz,DeathKnight,Arugal,11 - 7,61%
4019,1047,Veiled,Rogue,Arugal,11 - 9,55%
4019,1047,Frootjoose,Druid,Arugal,11 - 30,27%
4023,1046,Werluk,Warlock,Arugal,11 - 12,48%
4023,1046,Rawi,Druid,Arugal,11 - 16,41%
4023,1046,Ecgdathvador,DeathKnight,Yojamba,11 - 31,26%
4026,1045,Glitxh,Rogue,Arugal,11 - 4,73%
4026,1045,Smexyness,Mage,Arugal,11 - 4,73%
4026,1045,Leonahands,Paladin,Arugal,11 - 6,65%
4026,1045,Opeck,Shaman,Yojamba,13 - 14,48%
4026,1045,Breloom,Hunter,Yojamba,11 - 14,44%
4031,1043,Avoidpain,Paladin,Arugal,11 - 4,73%
4031,1043,Hotgirlgreg,Priest,Arugal,11 - 6,65%
4031,1043,Ricecake,Paladin,Yojamba,11 - 18,38%
4031,1043,Nosreme,Druid,Arugal,11 - 23,32%
4035,1041,Eugen,Paladin,Arugal,11 - 8,58%
4035,1041,Hongoloid,Priest,Arugal,12 - 18,40%
4035,1041,Sister,Paladin,Yojamba,11 - 17,39%
4035,1041,Glitchrig,Warrior,Arugal,13 - 24,35%
4035,1041,Palmbro,Druid,Yojamba,12 - 23,34%
4035,1041,Richnomadic,Shaman,Arugal,12 - 29,29%
4041,1040,Klunky,Shaman,Arugal,11 - 6,65%
4041,1040,Çhilly,Mage,Arugal,11 - 7,61%
4041,1040,Merliñ,Mage,Arugal,11 - 7,61%
4041,1040,Fid,Rogue,Arugal,11 - 7,61%
4041,1040,Alynda,Paladin,Arugal,11 - 10,52%
4041,1040,Judge,Rogue,Arugal,11 - 13,46%
4041,1040,Kkryptykk,Paladin,Arugal,11 - 13,46%
4041,1040,Xiph,Shaman,Yojamba,12 - 15,44%
4041,1040,Luxn,Warrior,Yojamba,12 - 15,44%
4041,1040,Lynxenna,Paladin,Yojamba,12 - 15,44%
4041,1040,Alwaysgrazin,Paladin,Arugal,12 - 19,39%
4052,1039,Notanti,Shaman,Arugal,11 - 6,65%
4052,1039,Thefts,Paladin,Yojamba,11 - 15,42%
4052,1039,Jannity,DeathKnight,Arugal,11 - 19,37%
4055,1038,Azzath,Warlock,Arugal,11 - 12,48%
4055,1038,Ehhbubbles,Paladin,Arugal,11 - 13,46%
4057,1037,Chocymilkk,Shaman,Arugal,11 - 7,61%
4057,1037,Judai,Hunter,Arugal,11 - 10,52%
4057,1037,Akicheta,Shaman,Yojamba,12 - 42,22%
4057,1037,Kittenburger,Mage,Yojamba,12 - 42,22%
4057,1037,Damphair,Priest,Yojamba,12 - 42,22%
4062,1036,Fjordkine,DeathKnight,Arugal,11 - 10,52%
4062,1036,Kugami,Druid,Arugal,11 - 11,50%
4062,1036,Leyulv,Druid,Yojamba,11 - 19,37%
4065,1035,Opecc,Priest,Yojamba,11 - 12,48%
4065,1035,Baldö,DeathKnight,Yojamba,11 - 13,46%
4065,1035,Vapid,DeathKnight,Yojamba,12 - 15,44%
4065,1035,Obstin,DeathKnight,Arugal,12 - 24,33%
4069,1034,Ardyboy,,Arugal,11 - 8,58%
4069,1034,Panzdogger,Shaman,Arugal,11 - 8,58%
4069,1034,Vasret,Paladin,Arugal,12 - 16,43%
4069,1034,Boofta,Warlock,Arugal,12 - 25,32%
4073,1033,Sedian,Paladin,Arugal,11 - 10,52%
4073,1033,Shoman,Shaman,Arugal,11 - 16,41%
4075,1031,Lolz,Mage,Arugal,11 - 11,50%
4075,1031,Rookster,Hunter,Arugal,11 - 11,50%
4075,1031,Fonterra,Warrior,Remulos,13 - 15,46%
4075,1031,Breyath,Druid,Remulos,11 - 14,44%
4075,1031,Shalombro,Hunter,Arugal,11 - 18,38%
4080,1030,Muffinlol,Rogue,Arugal,11 - 7,61%
4080,1030,Vanyali,Mage,Yojamba,11 - 10,52%
4080,1030,Bloodkhan,Warrior,Arugal,11 - 10,52%
4080,1030,Icytouches,DeathKnight,Arugal,11 - 11,50%
4080,1030,Fatheryeetem,Priest,Arugal,11 - 11,50%
4080,1030,Edvardpa,Paladin,Arugal,11 - 11,50%
4080,1030,Laecs,Warlock,Arugal,11 - 12,48%
4080,1030,Venomisto,Hunter,Arugal,11 - 12,48%
4080,1030,Frésh,Shaman,Arugal,11 - 13,46%
4080,1030,Missy,Shaman,Arugal,11 - 15,42%
4080,1030,Dunner,DeathKnight,Yojamba,13 - 24,35%
4091,1029,Nerdflanders,Warrior,Arugal,13 - 18,42%
4091,1029,Revan,Rogue,Arugal,16 - 23,41%
4091,1029,Leftical,Druid,Yojamba,11 - 19,37%
4094,1028,Wyntar,Mage,Yojamba,12 - 16,43%
4094,1028,Stuntorc,Warrior,Yojamba,11 - 19,37%
4096,1027,Windbreath,Priest,Arugal,11 - 7,61%
4096,1027,Deniz,Druid,Yojamba,11 - 12,48%
4098,1026,Fichael,DeathKnight,Arugal,11 - 4,73%
4098,1026,Nimb,Mage,Arugal,11 - 11,50%
4100,1025,Weedz,Paladin,Yojamba,11 - 6,65%
4100,1025,Crookedx,,Arugal,11 - 9,55%
4100,1025,Badgranpa,Rogue,Remulos,12 - 35,26%
4103,1024,Gnegnegne,Druid,Arugal,11 - 9,55%
4103,1024,Badlad,Priest,Yojamba,11 - 11,50%
4103,1024,Bigchunguss,Druid,Yojamba,11 - 11,50%
4103,1024,Cauls,Mage,Arugal,11 - 14,44%
4103,1024,Beatle,Warrior,Arugal,11 - 14,44%
4103,1024,Illo,Mage,Yojamba,11 - 16,41%
4103,1024,Phatx,Priest,Arugal,11 - 18,38%
4103,1024,Mcnally,Paladin,Arugal,11 - 19,37%
4111,1023,Vaporwave,,Arugal,11 - 6,65%
4111,1023,Panicky,Priest,Arugal,11 - 6,65%
4111,1023,Realmediocre,Hunter,Arugal,11 - 6,65%
4111,1023,Nahm,Paladin,Arugal,11 - 12,48%
4111,1023,Demitrescu,Priest,Yojamba,11 - 17,39%
4116,1022,Treeßeard,Druid,Arugal,11 - 8,58%
4116,1022,Moonxd,Rogue,Arugal,11 - 8,58%
4116,1022,Phugg,Rogue,Arugal,11 - 10,52%
4116,1022,Evilslayers,Priest,Arugal,11 - 10,52%
4116,1022,Jadedspirit,Priest,Remulos,11 - 24,31%
4116,1022,Silvie,Druid,Yojamba,23 - 56,29%
4122,1021,Warbant,Paladin,Arugal,11 - 6,65%
4122,1021,Sqlat,Shaman,Arugal,11 - 17,39%
4124,1020,Chriskii,Druid,Arugal,11 - 8,58%
4124,1020,Thevôice,Warrior,Yojamba,11 - 12,48%
4124,1020,Xhgis,DeathKnight,Arugal,11 - 16,41%
4124,1020,Pizzle,Warrior,Arugal,11 - 16,41%
4124,1020,Mooatmecuz,Druid,Arugal,12 - 24,33%
4129,1019,Purrfact,Druid,Arugal,11 - 14,44%
4129,1019,Conasi,DeathKnight,Arugal,11 - 18,38%
4131,1018,Angertism,Warrior,Yojamba,11 - 7,61%
4131,1018,Teddyhugguns,Shaman,Remulos,11 - 15,42%
4131,1018,Schwiftys,Druid,Remulos,13 - 27,32%
4134,1017,Pce,Rogue,Arugal,11 - 4,73%
4135,1016,Goits,Priest,Yojamba,11 - 13,46%
4135,1016,Seakay,Druid,Yojamba,11 - 13,46%
4135,1016,Biic,Rogue,Yojamba,11 - 19,37%
4135,1016,Spiciie,Warlock,Yojamba,11 - 29,28%
4139,1015,Googh,Paladin,Arugal,11 - 14,44%
4140,1014,Hypercarry,Mage,Yojamba,12 - 39,24%
4141,1013,Luña,Druid,Arugal,11 - 12,48%
4141,1013,Sqwertylock,Warlock,Arugal,11 - 12,48%
4141,1013,Snów,Druid,Arugal,11 - 12,48%
4144,1012,Leitlinbull,Druid,Arugal,14 - 27,34%
4145,1011,Leonhart,Warrior,Arugal,11 - 14,44%
4145,1011,Thottbotqt,Paladin,Arugal,11 - 15,42%
4147,1010,Lazirith,Warrior,Arugal,11 - 10,52%
4147,1010,Ghostflay,Priest,Yojamba,11 - 18,38%
4147,1010,Devrika,Warrior,Yojamba,11 - 18,38%
4147,1010,Braydeano,Paladin,Yojamba,12 - 28,30%
4151,1008,Maron,Rogue,Yojamba,11 - 7,61%
4151,1008,Baalinor,Paladin,Arugal,12 - 14,46%
4151,1008,Balduron,Paladin,Yojamba,13 - 33,28%
4154,1007,Jdyo,Mage,Yojamba,11 - 12,48%
4154,1007,Termoonator,Druid,Arugal,11 - 26,30%
4156,1006,Shammyresto,Shaman,Arugal,11 - 16,41%
4157,1005,Lachey,Warrior,Yojamba,11 - 14,44%
4157,1005,Deathcas,DeathKnight,Arugal,17 - 34,33%
4157,1005,Francõ,DeathKnight,Arugal,11 - 32,26%
4157,1005,Leebearz,Warrior,Arugal,14 - 48,23%
4161,1003,Cleancuisine,Priest,Arugal,11 - 10,52%
4161,1003,Visì,Warlock,Arugal,11 - 12,48%
4163,1002,Ïçñ,DeathKnight,Arugal,11 - 8,58%
4163,1002,Palalabutded,DeathKnight,Yojamba,11 - 15,42%
4163,1002,Nerfmeta,DeathKnight,Arugal,11 - 19,37%
4166,1001,Hawkeydruid,Druid,Arugal,11 - 6,65%
4166,1001,Figdk,DeathKnight,Arugal,11 - 6,65%
4168,999,Jorra,Druid,Arugal,11 - 15,42%
4169,998,Hòóter,Druid,Arugal,11 - 13,46%
4169,998,Ooceans,,Yojamba,11 - 19,37%
4171,997,Dibpson,Mage,Yojamba,11 - 14,44%
4171,997,Dragondese,Druid,Yojamba,11 - 14,44%
4171,997,Rhodesian,Paladin,Yojamba,11 - 17,39%
4174,995,Holyblaz,Paladin,Yojamba,11 - 10,52%
4175,991,Balistik,Paladin,Arugal,11 - 39,22%
4176,990,Eunhaviz,Priest,Arugal,11 - 18,38%
4176,990,Potatowned,Paladin,Yojamba,11 - 21,34%
4178,986,Febz,Paladin,Yojamba,11 - 11,50%
4178,986,Jadasmith,Hunter,Yojamba,11 - 11,50%
4178,986,Pallybuns,,Yojamba,12 - 35,26%
4181,984,Baabra,Shaman,Arugal,11 - 5,69%
4182,982,Hèllhammer,Paladin,Yojamba,11 - 19,37%
4182,982,Powerfishh,Druid,Arugal,11 - 44,20%
4184,981,Maddogog,Paladin,Yojamba,11 - 52,17%
4185,980,Bigjaydog,Warlock,Arugal,11 - 21,34%
4186,979,Yoshiijoshi,Shaman,Yojamba,12 - 21,36%
4186,979,Blackonyx,Warrior,Yojamba,14 - 29,33%
4188,977,Chickynicky,Druid,Yojamba,11 - 23,32%
4189,976,Reinkarnasi,Warlock,Arugal,11 - 24,31%
4190,969,Goonpoon,Paladin,Arugal,11 - 15,42%
4190,969,Cuzo,,Arugal,11 - 18,38%
4190,969,Noobcake,Mage,Arugal,11 - 18,38%
4190,969,Erosona,Paladin,Arugal,11 - 18,38%
4194,966,Tristfall,Warrior,Yojamba,25 - 75,25%
4195,965,Gronknight,DeathKnight,Remulos,11 - 19,37%
4195,965,Yóu,Paladin,Remulos,11 - 19,37%
4195,965,Steaky,Warrior,Remulos,11 - 19,37%
4195,965,Hexus,Paladin,Arugal,12 - 21,36%
4199,959,Rafels,Shaman,Arugal,10 - 4,71%
4199,959,Beãstmode,Paladin,Arugal,10 - 5,67%
4199,959,Mìnties,Rogue,Arugal,11 - 27,29%
4199,959,Noë,Mage,Yojamba,13 - 35,27%
4203,958,Hydrap,Paladin,Arugal,10 - 6,62%
4203,958,Arbritrary,Rogue,Arugal,10 - 8,56%
4205,957,Elemxnts,Shaman,Arugal,10 - 5,67%
4205,957,Spicyegg,Warlock,Remulos,10 - 6,62%
4205,957,Coneburglar,DeathKnight,Arugal,10 - 9,53%
4205,957,Doorcar,Priest,Yojamba,10 - 11,48%
4209,956,Dabombsta,Paladin,Yojamba,10 - 5,67%
4209,956,Necromaniac,Warlock,Arugal,10 - 5,67%
4209,956,Thornxo,Druid,Arugal,10 - 8,56%
4209,956,Petrous,Warlock,Arugal,10 - 8,56%
4209,956,Richshammy,Shaman,Arugal,10 - 10,50%
4209,956,Panthius,DeathKnight,Yojamba,10 - 23,30%
4215,955,Sugashow,Shaman,Yojamba,10 - 1,91%
4215,955,Ophilesdea,Paladin,Arugal,10 - 4,71%
4215,955,Rhys,Rogue,Arugal,10 - 5,67%
4215,955,Topghee,Paladin,Arugal,10 - 6,62%
4215,955,Ðruss,DeathKnight,Yojamba,10 - 6,62%
4215,955,Turtleshock,Shaman,Arugal,10 - 7,59%
4215,955,Hurcules,Paladin,Arugal,10 - 7,59%
4215,955,Dotdotspot,Warlock,Arugal,10 - 9,53%
4215,955,Howmekee,Paladin,Yojamba,11 - 43,20%
4224,954,Csnack,Paladin,Arugal,10 - 4,71%
4224,954,Blackerz,Warrior,Arugal,10 - 6,62%
4224,954,Otg,Druid,Arugal,10 - 8,56%
4227,953,Toneeh,Druid,Yojamba,10 - 5,67%
4227,953,Harmonica,Paladin,Arugal,10 - 6,62%
4227,953,Healforsecks,Druid,Arugal,10 - 15,40%
4230,952,Zvzvzv,Paladin,Arugal,10 - 3,77%
4230,952,Joinkz,Priest,Arugal,10 - 7,59%
4230,952,Ryangoslingx,Priest,Yojamba,10 - 7,59%
4230,952,Ecat,Druid,Yojamba,10 - 8,56%
4230,952,Pogtog,Paladin,Yojamba,10 - 8,56%
4230,952,Oldbob,DeathKnight,Yojamba,10 - 8,56%
4230,952,Deathbeast,DeathKnight,Yojamba,10 - 9,53%
4230,952,Berge,Shaman,Arugal,10 - 9,53%
4230,952,Goonmoneyqt,Paladin,Arugal,10 - 9,53%
4230,952,Panzerfaust,Mage,Arugal,10 - 10,50%
4230,952,Tentacle,Paladin,Remulos,10 - 11,48%
4230,952,Screwyouguys,DeathKnight,Remulos,11 - 25,31%
4242,951,Buckbreaker,DeathKnight,Arugal,10 - 7,59%
4242,951,Cruisin,DeathKnight,Arugal,10 - 10,50%
4242,951,Roobslol,Paladin,Arugal,10 - 10,50%
4242,951,Ajeki,Druid,Remulos,10 - 12,45%
4242,951,Wiso,Mage,Arugal,10 - 14,42%
4247,950,Frenzy,DeathKnight,Arugal,10 - 5,67%
4247,950,Bowén,DeathKnight,Arugal,10 - 5,67%
4247,950,Icedcowfee,Druid,Arugal,10 - 8,56%
4247,950,Divone,Paladin,Yojamba,10 - 9,53%
4247,950,Shavid,Shaman,Arugal,10 - 12,45%
4247,950,Joÿ,Shaman,Arugal,10 - 12,45%
4247,950,Rhein,,Arugal,10 - 14,42%
4247,950,Cozzamate,Warlock,Arugal,10 - 14,42%
4247,950,Particals,DeathKnight,Arugal,10 - 17,37%
4256,949,Adk,DeathKnight,Yojamba,10 - 7,59%
4256,949,Sqloot,Warrior,Arugal,10 - 9,53%
4256,949,Musi,Priest,Arugal,10 - 11,48%
4256,949,Ravii,Warrior,Arugal,10 - 13,43%
4256,949,Nosebéérs,Shaman,Yojamba,10 - 14,42%
4256,949,Nangs,Rogue,Yojamba,10 - 14,42%
4256,949,Chapli,Hunter,Arugal,10 - 19,34%
4256,949,Avy,Mage,Yojamba,11 - 35,24%
4264,948,Deathydascal,DeathKnight,Remulos,10 - 6,62%
4264,948,Drjeckal,Priest,Yojamba,10 - 6,62%
4264,948,Krypt,Hunter,Yojamba,10 - 6,62%
4264,948,Attelz,DeathKnight,Yojamba,10 - 6,62%
4264,948,Limpnee,Druid,Arugal,10 - 7,59%
4264,948,Dânk,Druid,Arugal,10 - 10,50%
4264,948,Borgo,Warrior,Arugal,10 - 12,45%
4264,948,Rikjameslich,DeathKnight,Arugal,10 - 12,45%
4264,948,Nickher,Shaman,Arugal,11 - 14,44%
4264,948,Ariesmu,Paladin,Arugal,10 - 14,42%
4274,947,Khlavkalashx,Mage,Arugal,10 - 4,71%
4274,947,Holzy,Priest,Arugal,10 - 8,56%
4274,947,Wildbane,Warlock,Arugal,10 - 8,56%
4274,947,Itouchpriest,Priest,Arugal,10 - 13,43%
4274,947,Nosk,DeathKnight,Yojamba,10 - 13,43%
4274,947,Adaist,,Arugal,12 - 17,41%
4274,947,Zilko,Paladin,Yojamba,10 - 16,38%
4274,947,Enntrix,Rogue,Arugal,10 - 16,38%
4274,947,Nogs,Druid,Arugal,10 - 21,32%
4283,946,Zpm,Mage,Arugal,10 - 9,53%
4283,946,Bkae,Warrior,Yojamba,10 - 11,48%
4283,946,Sad,Priest,Arugal,10 - 12,45%
4283,946,Sonex,DeathKnight,Arugal,10 - 13,43%
4283,946,Korroxies,Rogue,Arugal,10 - 15,40%
4283,946,Maynight,Priest,Arugal,10 - 29,26%
4289,945,Wobafet,DeathKnight,Arugal,10 - 3,77%
4289,945,Donnydk,DeathKnight,Yojamba,10 - 5,67%
4289,945,Coldknight,DeathKnight,Yojamba,10 - 15,40%
