Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
3667,1832,Nettik,Shaman,Grobbulus,534 - 550,49%
3667,1832,Reflex,Hunter,Grobbulus,102 - 107,49%
3667,1832,Fearia,Priest,Grobbulus,268 - 291,48%
3667,1832,Dumperr,Paladin,Eranikus,282 - 368,43%
3667,1832,Pervertpeter,Shaman,Eranikus,353 - 464,43%
3691,1831,Dacaster,Priest,Grobbulus,123 - 68,64%
3691,1831,Dardrayx,Priest,Faerlina,107 - 67,61%
3691,1831,Cewchie,Priest,Benediction,136 - 92,60%
3691,1831,Deathwysh,Priest,Faerlina,109 - 81,57%
3691,1831,Ryzoh,Priest,Faerlina,59 - 44,57%
3691,1831,Holychow,Paladin,Benediction,136 - 111,55%
3691,1831,Tpala,Paladin,Faerlina,100 - 84,54%
3691,1831,Broduct,Paladin,Faerlina,57 - 48,54%
3691,1831,Uselessret,Paladin,Faerlina,99 - 85,54%
3691,1831,Dillywoo,Paladin,Benediction,67 - 58,54%
3691,1831,Totemllybad,Shaman,Pagle,102 - 89,53%
3691,1831,Bolaski,Paladin,Maladath,122 - 107,53%
3691,1831,Riptdd,Paladin,Sulfuras,214 - 188,53%
3691,1831,Skoopsies,DeathKnight,Benediction,196 - 173,53%
3691,1831,Andrlsfangrl,Druid,Old Blanchy,91 - 81,53%
3691,1831,Stoot,Warlock,Sulfuras,105 - 97,52%
3691,1831,Psalmd,DeathKnight,Faerlina,246 - 256,49%
3708,1830,Ruhh,Warrior,Benediction,39 - 22,64%
3708,1830,Kosmic,Mage,Bloodsail Buccaneers,94 - 67,58%
3708,1830,Incendi,Shaman,Faerlina,101 - 72,58%
3708,1830,Meganfox,DeathKnight,Faerlina,53 - 38,58%
3708,1830,Meatbalz,Shaman,Sulfuras,81 - 66,55%
3708,1830,Drgotyx,Paladin,Mankrik,132 - 109,55%
3708,1830,Pme,Warlock,Benediction,58 - 48,55%
3708,1830,Lexsô,Paladin,Benediction,74 - 62,54%
3708,1830,Chartx,Shaman,Mankrik,100 - 84,54%
3708,1830,Khâbib,Warrior,Benediction,74 - 64,54%
3708,1830,Iplayforfun,Shaman,Faerlina,157 - 142,53%
3708,1830,Poggles,Hunter,Eranikus,101 - 93,52%
3708,1830,Hitncritbot,Druid,Faerlina,189 - 176,52%
3708,1830,Goyboytoy,Druid,Benediction,164 - 156,51%
3708,1830,Braice,DeathKnight,Faerlina,264 - 255,51%
3708,1830,Nattyxo,Warrior,Benediction,112 - 109,51%
3708,1830,Scoogie,Shaman,Maladath,132 - 129,51%
3708,1830,Elderodolol,Hunter,Eranikus,159 - 160,50%
3708,1830,Meganfrostxd,Mage,Faerlina,88 - 96,48%
3727,1829,Kdmx,DeathKnight,Faerlina,125 - 83,60%
3727,1829,Baileykeen,Paladin,Benediction,58 - 39,60%
3727,1829,Zygzug,DeathKnight,Faerlina,64 - 45,59%
3727,1829,Kurlk,Warrior,Faerlina,143 - 108,57%
3727,1829,Flashketchum,Paladin,Ashkandi,91 - 76,54%
3727,1829,Battousi,Shaman,Benediction,226 - 190,54%
3727,1829,Stevenx,Warrior,Benediction,44 - 37,54%
3727,1829,Bigbananaman,Shaman,Benediction,133 - 113,54%
3727,1829,Bigrandyx,Warrior,Pagle,80 - 68,54%
3727,1829,Dygon,Warlock,Eranikus,89 - 76,54%
3727,1829,Walkback,Rogue,Faerlina,100 - 89,53%
3727,1829,Neupneup,Paladin,Benediction,143 - 128,53%
3727,1829,Biggermelon,Rogue,Grobbulus,79 - 71,53%
3727,1829,Paladines,Paladin,Faerlina,81 - 73,53%
3727,1829,Dzsham,Shaman,Grobbulus,229 - 209,52%
3727,1829,Bumbercars,Priest,Benediction,275 - 253,52%
3727,1829,Joohnn,Druid,Benediction,187 - 175,52%
3727,1829,Ikolol,Warrior,Whitemane,510 - 529,49%
3745,1828,Broncoxd,Priest,Benediction,62 - 37,63%
3745,1828,Intergrityz,Rogue,Faerlina,42 - 27,61%
3745,1828,Dkkhaled,DeathKnight,Grobbulus,66 - 43,61%
3745,1828,Postmalorn,Druid,Faerlina,61 - 42,59%
3745,1828,Sani,Paladin,Whitemane,119 - 86,58%
3745,1828,Tristun,Mage,Benediction,98 - 83,54%
3745,1828,Agar,Shaman,Benediction,192 - 164,54%
3745,1828,Subinnac,Shaman,Benediction,183 - 160,53%
3745,1828,Purplehazes,Priest,Benediction,190 - 169,53%
3745,1828,Cryus,Hunter,Benediction,92 - 84,52%
3745,1828,Taol,Shaman,Benediction,294 - 269,52%
3745,1828,Ryderpriest,Priest,Atiesh,125 - 117,52%
3745,1828,Wowii,Druid,Atiesh,252 - 240,51%
3745,1828,Predå,Priest,Benediction,113 - 111,50%
3745,1828,Muddshotta,Hunter,Atiesh,188 - 185,50%
3745,1828,Seemebubblin,Paladin,Old Blanchy,91 - 90,50%
3745,1828,Johnytrulove,Shaman,Benediction,169 - 170,50%
3745,1828,Sweesh,Shaman,Eranikus,226 - 235,49%
3763,1827,Bangsiriz,Warlock,Whitemane,33 - 18,65%
3763,1827,Aennys,Druid,Benediction,92 - 60,61%
3763,1827,Funkadin,Paladin,Benediction,63 - 47,57%
3763,1827,Baradax,Druid,Earthfury,72 - 54,57%
3763,1827,Theowlxo,Paladin,Faerlina,48 - 37,56%
3763,1827,Winspin,Warrior,Whitemane,324 - 273,54%
3763,1827,Yard,DeathKnight,Earthfury,215 - 188,53%
3763,1827,Daedricx,Paladin,Pagle,165 - 146,53%
3763,1827,Ballakballak,Shaman,Eranikus,306 - 277,52%
3763,1827,Schnacknberg,Paladin,Faerlina,165 - 151,52%
3763,1827,Regener,Druid,Faerlina,149 - 139,52%
3763,1827,Badhømbre,Warlock,Benediction,122 - 117,51%
3763,1827,Exshawty,Warrior,Pagle,94 - 91,51%
3763,1827,Bigjut,DeathKnight,Faerlina,294 - 290,50%
3777,1826,Voxbox,Paladin,Whitemane,116 - 76,60%
3777,1826,Nharaku,Hunter,Pagle,124 - 90,58%
3777,1826,Waddle,Priest,Sulfuras,64 - 48,57%
3777,1826,Reaconx,Shaman,Grobbulus,165 - 129,56%
3777,1826,Rhobot,Shaman,Atiesh,141 - 111,56%
3777,1826,Chars,Shaman,Grobbulus,101 - 82,55%
3777,1826,Johns,Warrior,Grobbulus,59 - 48,55%
3777,1826,Elitemuffin,Warlock,Whitemane,59 - 49,55%
3777,1826,Pïneapple,Paladin,Grobbulus,131 - 111,54%
3777,1826,Lineage,Paladin,Pagle,198 - 168,54%
3777,1826,Appapala,Paladin,Benediction,99 - 84,54%
3777,1826,Sxo,Warrior,Mankrik,66 - 56,54%
3777,1826,Noodlebolt,,Eranikus,326 - 293,53%
3777,1826,Cunder,Priest,Pagle,110 - 99,53%
3777,1826,Dunklers,Mage,Benediction,95 - 86,52%
3777,1826,Zeeno,Warrior,Benediction,169 - 154,52%
3777,1826,Allyl,Priest,Whitemane,139 - 127,52%
3777,1826,Temm,DeathKnight,Sulfuras,326 - 299,52%
3777,1826,Psypoo,Druid,Whitemane,179 - 169,51%
3777,1826,Nightraith,Druid,Bloodsail Buccaneers,193 - 192,50%
3797,1825,Raldi,Rogue,Grobbulus,171 - 130,57%
3797,1825,Lagx,Warlock,Benediction,97 - 74,57%
3797,1825,Realzozo,Paladin,Sulfuras,87 - 67,56%
3797,1825,Seltyck,Mage,Sulfuras,179 - 150,54%
3797,1825,Derekpls,Shaman,Benediction,39 - 33,54%
3797,1825,Callmedaddy,,Eranikus,80 - 69,54%
3797,1825,Sargeroth,Warlock,Faerlina,64 - 56,53%
3797,1825,Kemos,Hunter,Eranikus,283 - 250,53%
3797,1825,Jamesmcavoy,Paladin,Faerlina,169 - 155,52%
3797,1825,Korteh,Hunter,Benediction,85 - 80,52%
3797,1825,Smitebums,Priest,Benediction,46 - 44,51%
3797,1825,Goinraw,Rogue,Grobbulus,410 - 405,50%
3809,1824,Tokî,Paladin,Faerlina,44 - 26,63%
3809,1824,Latinop,Druid,Eranikus,124 - 91,58%
3809,1824,Pewbie,Paladin,Benediction,162 - 122,57%
3809,1824,Joeywheeler,Warlock,Old Blanchy,117 - 97,55%
3809,1824,Gridlox,Warlock,Grobbulus,119 - 103,54%
3809,1824,Iuver,Priest,Pagle,93 - 81,53%
3809,1824,Treeranger,Druid,Faerlina,70 - 62,53%
3809,1824,Bluehazè,Shaman,Benediction,186 - 168,53%
3809,1824,Bubboltz,Paladin,Eranikus,204 - 188,52%
3809,1824,Pyria,Warrior,Eranikus,355 - 335,51%
3809,1824,Notoriousno,Mage,Benediction,329 - 322,51%
3809,1824,Koshh,Shaman,Benediction,329 - 322,51%
3809,1824,Palz,Warlock,Benediction,329 - 322,51%
3809,1824,Inca,Shaman,Eranikus,239 - 252,49%
3809,1824,Oralyfixated,Warlock,Eranikus,301 - 365,45%
3824,1823,Cajuncoffin,Shaman,Whitemane,40 - 24,62%
3824,1823,Blyth,Warlock,Benediction,122 - 88,58%
3824,1823,Foofsta,Priest,Faerlina,66 - 48,58%
3824,1823,Ragingape,Shaman,Eranikus,56 - 42,57%
3824,1823,Bashfulxoxo,Shaman,Faerlina,38 - 29,57%
3824,1823,Dreamivitz,Rogue,Sulfuras,64 - 49,57%
3824,1823,Chyeabronie,Shaman,Sulfuras,149 - 126,54%
3824,1823,Grassburn,Mage,Whitemane,198 - 172,54%
3824,1823,Criltona,Hunter,Faerlina,127 - 112,53%
3824,1823,Changwongpk,Priest,Earthfury,236 - 212,53%
3824,1823,Kytxd,Druid,Benediction,136 - 124,52%
3824,1823,Páuse,Rogue,Whitemane,484 - 459,51%
3836,1822,Alren,Priest,Benediction,47 - 33,59%
3836,1822,Arizon,Paladin,Whitemane,105 - 75,58%
3836,1822,Safhyrqt,Priest,Faerlina,97 - 71,58%
3836,1822,Effect,Mage,Faerlina,56 - 41,58%
3836,1822,Swapzx,DeathKnight,Sulfuras,88 - 65,58%
3836,1822,Rewfio,Warlock,Grobbulus,126 - 94,57%
3836,1822,Troobii,Paladin,Faerlina,79 - 62,56%
3836,1822,Yoggers,Rogue,Faerlina,142 - 114,55%
3836,1822,Dogpaladin,Paladin,Faerlina,164 - 136,55%
3836,1822,Djbilly,Priest,Grobbulus,186 - 158,54%
3836,1822,Ezysqueezy,Warrior,Faerlina,184 - 160,53%
3836,1822,Zentore,Warrior,Benediction,333 - 291,53%
3836,1822,Kalle,DeathKnight,Skyfury,382 - 338,53%
3836,1822,Cansauce,Druid,Grobbulus,373 - 336,53%
3836,1822,Demozpally,Paladin,Faerlina,283 - 276,51%
3836,1822,Jpawg,Warlock,Benediction,117 - 116,50%
3852,1821,Colph,Mage,Faerlina,34 - 24,59%
3852,1821,Stormsz,Shaman,Sulfuras,36 - 27,57%
3852,1821,Srtguns,Paladin,Faerlina,150 - 113,57%
3852,1821,Blackwish,Priest,Whitemane,158 - 124,56%
3852,1821,Wuhanslam,Warrior,Benediction,66 - 54,55%
3852,1821,Williamlols,Paladin,Grobbulus,73 - 60,55%
3852,1821,Smileslul,Mage,Benediction,278 - 237,54%
3852,1821,Fecx,Mage,Faerlina,297 - 264,53%
3852,1821,Supacrit,Priest,Faerlina,146 - 133,52%
3861,1820,Annerito,DeathKnight,Benediction,49 - 27,64%
3861,1820,Loadingx,DeathKnight,Bloodsail Buccaneers,64 - 42,60%
3861,1820,Chomancer,Warlock,Ashkandi,80 - 58,58%
3861,1820,Juicexdk,DeathKnight,Benediction,148 - 111,57%
3861,1820,Mortalshield,Priest,Benediction,66 - 53,55%
3861,1820,Blessupx,Paladin,Benediction,182 - 148,55%
3861,1820,Johnnykage,Rogue,Benediction,54 - 45,55%
3861,1820,Yungtooth,Shaman,Faerlina,81 - 68,54%
3861,1820,Jefft,Paladin,Faerlina,76 - 64,54%
3861,1820,Shallad,Paladin,Eranikus,191 - 162,54%
3861,1820,Coachguard,Priest,Eranikus,255 - 219,54%
3861,1820,Vibulol,Warrior,Benediction,211 - 193,52%
3861,1820,Atrium,Shaman,Eranikus,95 - 89,52%
3861,1820,Peppapog,Paladin,Benediction,228 - 215,51%
3861,1820,Amandauwu,Paladin,Benediction,93 - 89,51%
3861,1820,Nicedeck,Shaman,Benediction,576 - 560,51%
3877,1819,Puffyl,Warlock,Benediction,63 - 42,60%
3877,1819,Bagenjoyer,Shaman,Benediction,48 - 32,60%
3877,1819,Daldicknight,DeathKnight,Whitemane,49 - 33,60%
3877,1819,Mitahcoogui,Shaman,Benediction,213 - 152,58%
3877,1819,Colien,Warrior,Benediction,65 - 47,58%
3877,1819,Ozoom,Rogue,Whitemane,389 - 290,57%
3877,1819,Jotmanggame,Shaman,Whitemane,416 - 312,57%
3877,1819,Oldandill,Priest,Whitemane,419 - 316,57%
3877,1819,Yixo,Paladin,Whitemane,54 - 41,57%
3877,1819,Aminedab,Priest,Whitemane,54 - 41,57%
3877,1819,Xerlian,Shaman,Benediction,80 - 63,56%
3877,1819,Suhhp,DeathKnight,Faerlina,54 - 44,55%
3877,1819,Elmamaria,Hunter,Eranikus,159 - 131,55%
3877,1819,Gigaork,DeathKnight,Faerlina,115 - 97,54%
3877,1819,Gunzbangbang,Hunter,Grobbulus,179 - 152,54%
3877,1819,Ecma,Shaman,Whitemane,613 - 528,54%
3877,1819,Bootytickla,Rogue,Mankrik,93 - 82,53%
3877,1819,Fuzzynumnums,Druid,Sulfuras,117 - 113,51%
3877,1819,Remsters,Priest,Sulfuras,95 - 99,49%
3877,1819,Chimlul,Hunter,Sulfuras,87 - 92,49%
3897,1818,Roontoon,DeathKnight,Faerlina,40 - 22,65%
3897,1818,Depizzle,Shaman,Whitemane,36 - 21,63%
3897,1818,Zonacc,Warlock,Whitemane,52 - 35,60%
3897,1818,Hundski,Priest,Sulfuras,220 - 159,58%
3897,1818,Nochomps,Paladin,Faerlina,154 - 119,56%
3897,1818,Unway,Warlock,Earthfury,53 - 42,56%
3897,1818,Bluntw,Paladin,Benediction,119 - 96,55%
3897,1818,Lightér,Paladin,Eranikus,144 - 117,55%
3897,1818,Inve,DeathKnight,Whitemane,153 - 126,55%
3897,1818,Nobrainslol,Paladin,Whitemane,69 - 57,55%
3897,1818,Uglydruid,Druid,Faerlina,50 - 42,54%
3897,1818,Apemanx,Druid,Whitemane,98 - 83,54%
3897,1818,Prtyboiswack,Warrior,Whitemane,128 - 109,54%
3897,1818,Eso,Warrior,Whitemane,83 - 72,54%
3897,1818,Sticcyfinger,Rogue,Whitemane,213 - 185,54%
3897,1818,Fearmongloid,Shaman,Atiesh,243 - 219,53%
3897,1818,Jawshman,Priest,Whitemane,267 - 245,52%
3897,1818,Klowny,Warrior,Faerlina,219 - 202,52%
3897,1818,Larker,Warlock,Grobbulus,525 - 489,52%
3897,1818,Bluebussy,Shaman,Whitemane,220 - 206,52%
3897,1818,Ggx,Druid,Mankrik,172 - 164,51%
3897,1818,Safeduelist,Paladin,Benediction,85 - 84,50%
3897,1818,Squishymango,Paladin,Benediction,309 - 331,48%
3920,1817,Stronkleson,Shaman,Grobbulus,34 - 16,68%
3920,1817,Eightyhd,DeathKnight,Grobbulus,41 - 28,59%
3920,1817,Xmzz,DeathKnight,Pagle,177 - 134,57%
3920,1817,Geronovandil,Paladin,Faerlina,77 - 59,57%
3920,1817,Nogada,Paladin,Benediction,79 - 61,56%
3920,1817,Grundwolf,Shaman,Faerlina,74 - 59,56%
3920,1817,Origx,Rogue,Earthfury,85 - 68,56%
3920,1817,Ascension,Paladin,Eranikus,221 - 191,54%
3920,1817,Anarochann,Druid,Eranikus,83 - 80,51%
3920,1817,Jubz,Mage,Pagle,165 - 160,51%
3920,1817,Neøn,Warlock,Eranikus,147 - 156,49%
3931,1816,Zaeton,DeathKnight,Pagle,64 - 37,63%
3931,1816,Azeroth,DeathKnight,Skyfury,72 - 48,60%
3931,1816,Saucejenkins,Priest,Benediction,121 - 82,60%
3931,1816,Saexzy,DeathKnight,Grobbulus,41 - 28,59%
3931,1816,Cevapi,Druid,Faerlina,141 - 97,59%
3931,1816,Andrewluck,Priest,Whitemane,147 - 104,59%
3931,1816,Turkeyone,Mage,Benediction,63 - 48,57%
3931,1816,Xietilporty,Paladin,Eranikus,95 - 78,55%
3931,1816,Fool,Paladin,Eranikus,319 - 272,54%
3931,1816,Kyrexx,Warlock,Whitemane,216 - 186,54%
3931,1816,Wizzop,Mage,Faerlina,89 - 77,54%
3931,1816,Cherryvodka,Warrior,Benediction,122 - 106,54%
3931,1816,Stiglits,Paladin,Benediction,190 - 166,53%
3931,1816,Opolopo,Paladin,Sulfuras,137 - 125,52%
3931,1816,Skroinked,DeathKnight,Sulfuras,137 - 125,52%
3931,1816,Grèndel,,Sulfuras,137 - 125,52%
3931,1816,Gramulous,Warrior,Faerlina,130 - 121,52%
3931,1816,Restoguy,Shaman,Benediction,234 - 218,52%
3931,1816,Liberalsjw,Paladin,Grobbulus,100 - 95,51%
3931,1816,Figzie,Paladin,Atiesh,193 - 185,51%
3931,1816,Phenoxy,Shaman,Faerlina,183 - 180,50%
3931,1816,Hasbara,Warlock,Grobbulus,315 - 326,49%
3953,1815,Beyondlove,Priest,Benediction,44 - 20,69%
3953,1815,Skoga,Shaman,Faerlina,54 - 36,60%
3953,1815,Syroln,Priest,Faerlina,98 - 71,58%
3953,1815,Jîlly,Paladin,Faerlina,63 - 47,57%
3953,1815,Healsforrent,Paladin,Eranikus,104 - 81,56%
3953,1815,Retlørd,Paladin,Faerlina,95 - 74,56%
3953,1815,Shankeke,Rogue,Eranikus,142 - 112,56%
3953,1815,Mighttz,Warrior,Faerlina,83 - 67,55%
3953,1815,Wbm,Mage,Faerlina,103 - 84,55%
3953,1815,Leupacob,Shaman,Grobbulus,198 - 163,55%
3953,1815,Peclo,Rogue,Eranikus,785 - 653,55%
3953,1815,Avoc,Shaman,Whitemane,123 - 103,54%
3953,1815,Farmdad,Warrior,Benediction,68 - 57,54%
3953,1815,Ahomeahsezul,Paladin,Benediction,56 - 49,53%
3953,1815,Xzevz,Paladin,Eranikus,150 - 133,53%
3953,1815,Grippermagoo,DeathKnight,Whitemane,60 - 54,53%
3953,1815,Jayto,Mage,Eranikus,185 - 167,53%
3953,1815,Yungele,Shaman,Faerlina,368 - 342,52%
3953,1815,Killtarget,Priest,Eranikus,206 - 194,52%
3953,1815,Zuggdoug,Warrior,Faerlina,186 - 180,51%
3953,1815,Chaosgodx,Warrior,Faerlina,50 - 49,51%
3953,1815,Mvpee,Priest,Mankrik,193 - 190,50%
3953,1815,Thrillblast,Mage,Whitemane,384 - 400,49%
3976,1814,Takoball,Paladin,Faerlina,36 - 20,64%
3976,1814,Chadhuman,Mage,Benediction,90 - 52,63%
3976,1814,Wafflemanx,Shaman,Faerlina,38 - 22,63%
3976,1814,Panoochdru,Druid,Benediction,100 - 59,63%
3976,1814,Youreapoor,DeathKnight,Faerlina,52 - 37,58%
3976,1814,Numistar,DeathKnight,Benediction,35 - 26,57%
3976,1814,Dwiteschrute,Shaman,Faerlina,47 - 36,57%
3976,1814,Zêt,Warlock,Earthfury,53 - 41,56%
3976,1814,Cerex,Mage,Faerlina,92 - 72,56%
3976,1814,Bobbysteels,Shaman,Whitemane,119 - 95,56%
3976,1814,Yaga,DeathKnight,Eranikus,153 - 125,55%
3976,1814,Medzoh,Shaman,Whitemane,201 - 166,55%
3976,1814,Drunkagain,Paladin,Benediction,94 - 78,55%
3976,1814,Wngz,Paladin,Whitemane,58 - 49,54%
3976,1814,Warnie,Shaman,Benediction,74 - 63,54%
3976,1814,Purgeington,Shaman,Eranikus,232 - 201,54%
3976,1814,Badguy,Paladin,Grobbulus,94 - 82,53%
3976,1814,Springz,Warlock,Benediction,290 - 253,53%
3976,1814,Shaeggy,DeathKnight,Atiesh,151 - 135,53%
3976,1814,Smallpala,Paladin,Sulfuras,95 - 85,53%
3976,1814,Jollyjumpie,Shaman,Faerlina,121 - 109,53%
3976,1814,Kic,DeathKnight,Eranikus,115 - 109,51%
3976,1814,Æthelthryth,Priest,Grobbulus,110 - 105,51%
3976,1814,Senorjugo,Shaman,Faerlina,82 - 81,50%
3976,1814,Tyraèl,Paladin,Grobbulus,134 - 133,50%
3976,1814,Atomsmasher,Warrior,Faerlina,96 - 96,50%
3976,1814,Luanné,Priest,Pagle,294 - 298,50%
3976,1814,Boyliker,Priest,Atiesh,840 - 885,49%
3976,1814,Notchill,Paladin,Atiesh,834 - 880,49%
3976,1814,Guummy,Warrior,Atiesh,834 - 880,49%
3976,1814,Mufuggajones,Mage,Eranikus,69 - 76,48%
4007,1813,Bllink,Priest,Grobbulus,42 - 27,61%
4007,1813,Bustalove,DeathKnight,Benediction,35 - 23,60%
4007,1813,Droxd,Paladin,Benediction,126 - 91,58%
4007,1813,Knee,Paladin,Eranikus,61 - 45,58%
4007,1813,Shrekddy,Shaman,Faerlina,166 - 134,55%
4007,1813,Wrahhmoo,Warrior,Whitemane,141 - 116,55%
4007,1813,Stopaznhate,Rogue,Earthfury,43 - 36,54%
4007,1813,Ddarddar,Paladin,Whitemane,67 - 59,53%
4007,1813,Peechu,Priest,Pagle,263 - 232,53%
4007,1813,Qwertyd,Druid,Benediction,43 - 38,53%
4007,1813,Pelucas,Hunter,Whitemane,125 - 111,53%
4007,1813,Thornstars,Shaman,Eranikus,102 - 91,53%
4007,1813,Kpot,DeathKnight,Faerlina,274 - 250,52%
4007,1813,Stinkypee,Paladin,Faerlina,101 - 93,52%
4007,1813,Rotßoi,Warlock,Old Blanchy,128 - 119,52%
4007,1813,Swíftly,Priest,Whitemane,215 - 201,52%
4007,1813,Smums,Rogue,Whitemane,215 - 201,52%
4007,1813,Clawdius,Druid,Whitemane,187 - 175,52%
4007,1813,Droppah,Paladin,Grobbulus,428 - 404,51%
4007,1813,Pipis,Paladin,Whitemane,239 - 237,50%
4007,1813,Mondego,Rogue,Eranikus,105 - 112,48%
4028,1812,Vinshock,Paladin,Benediction,32 - 18,64%
4028,1812,Poobäh,Priest,Benediction,91 - 56,62%
4028,1812,Shampc,Druid,Grobbulus,52 - 35,60%
4028,1812,Stickshift,Druid,Eranikus,53 - 38,58%
4028,1812,Alericus,Warrior,Benediction,92 - 66,58%
4028,1812,Igne,Priest,Maladath,89 - 64,58%
4028,1812,Crit,Shaman,Eranikus,65 - 47,58%
4028,1812,Reetu,Shaman,Grobbulus,48 - 35,58%
4028,1812,Milkbuns,Paladin,Benediction,97 - 72,57%
4028,1812,Diegoforlan,Priest,Benediction,54 - 41,57%
4028,1812,Kubey,Warrior,Faerlina,109 - 83,57%
4028,1812,Vaxhym,Paladin,Faerlina,52 - 40,57%
4028,1812,Koorbanpal,Paladin,Benediction,183 - 141,56%
4028,1812,Critycalx,Paladin,Benediction,42 - 33,56%
4028,1812,Coolmit,Paladin,Benediction,80 - 63,56%
4028,1812,Bootypedia,Paladin,Faerlina,67 - 53,56%
4028,1812,Deathgnite,DeathKnight,Whitemane,191 - 154,55%
4028,1812,Dannybb,Shaman,Benediction,135 - 109,55%
4028,1812,Gucciflipflp,Priest,Faerlina,87 - 72,55%
4028,1812,Smucks,Warrior,Faerlina,189 - 163,54%
4028,1812,Wrongside,Paladin,Grobbulus,134 - 116,54%
4028,1812,Lohpriesty,Priest,Faerlina,121 - 108,53%
4028,1812,Yoritachi,Warrior,Atiesh,147 - 136,52%
4028,1812,Mendo,Priest,Skyfury,514 - 481,52%
4028,1812,Dwek,Warrior,Benediction,203 - 191,52%
4028,1812,Shadowzlmao,DeathKnight,Grobbulus,566 - 553,51%
4028,1812,Jmwar,Warrior,Grobbulus,426 - 432,50%
4028,1812,Ghostp,Warrior,Benediction,75 - 83,47%
4056,1811,Toroball,DeathKnight,Faerlina,31 - 15,67%
4056,1811,Vyajr,Paladin,Grobbulus,31 - 21,60%
4056,1811,Karuu,Warlock,Eranikus,58 - 40,59%
4056,1811,Xsy,Warlock,Benediction,96 - 69,58%
4056,1811,Frowning,Warrior,Benediction,106 - 77,58%
4056,1811,Yaruulol,Shaman,Eranikus,44 - 32,58%
4056,1811,Lightdoom,Priest,Faerlina,151 - 113,57%
4056,1811,Zulisity,Paladin,Earthfury,63 - 48,57%
4056,1811,Zirenedn,DeathKnight,Benediction,74 - 57,56%
4056,1811,Shiftyboomer,Druid,Benediction,36 - 28,56%
4056,1811,Noccyx,DeathKnight,Eranikus,78 - 61,56%
4056,1811,Zizx,Hunter,Benediction,126 - 102,55%
4056,1811,Inzy,Warrior,Eranikus,127 - 103,55%
4056,1811,Smokeheaters,Druid,Benediction,103 - 89,54%
4056,1811,Ches,DeathKnight,Grobbulus,156 - 135,54%
4056,1811,Holyhood,Paladin,Benediction,174 - 152,53%
4056,1811,Toiletkisser,Paladin,Atiesh,95 - 83,53%
4056,1811,Constantly,Paladin,Grobbulus,175 - 154,53%
4056,1811,Loopw,Warrior,Whitemane,132 - 117,53%
4056,1811,Speakington,Paladin,Benediction,104 - 93,53%
4056,1811,Alaima,DeathKnight,Benediction,306 - 275,53%
4056,1811,Slyqt,Warlock,Benediction,126 - 115,52%
4056,1811,Zacefron,Shaman,Whitemane,159 - 146,52%
4056,1811,Dweky,Paladin,Benediction,74 - 68,52%
4056,1811,Clammyclam,Druid,Sulfuras,213 - 197,52%
4056,1811,Sendhelp,Paladin,Whitemane,223 - 207,52%
4056,1811,Jaxsie,Shaman,Whitemane,125 - 117,52%
4056,1811,Swinefromud,Warlock,Skyfury,288 - 275,51%
4056,1811,Fullish,Warrior,Benediction,123 - 118,51%
4056,1811,Kolpos,DeathKnight,Pagle,100 - 103,49%
4086,1810,Divinepocket,Priest,Sulfuras,39 - 14,74%
4086,1810,Tieriaede,Priest,Benediction,28 - 19,60%
4086,1810,Goatvag,Shaman,Benediction,99 - 75,57%
4086,1810,Whyse,Priest,Eranikus,184 - 141,57%
4086,1810,Boppitt,Shaman,Westfall,43 - 33,57%
4086,1810,Taleon,Shaman,Faerlina,161 - 125,56%
4086,1810,Milkshankz,DeathKnight,Maladath,148 - 116,56%
4086,1810,Zealid,Paladin,Faerlina,48 - 39,55%
4086,1810,Kablaz,Shaman,Benediction,43 - 35,55%
4086,1810,Akui,Rogue,Whitemane,61 - 50,55%
4086,1810,Fenrasan,Shaman,Skyfury,95 - 78,55%
4086,1810,Sixthrogue,Rogue,Grobbulus,103 - 87,54%
4086,1810,Especïalz,Shaman,Benediction,65 - 55,54%
4086,1810,Amazyngx,Priest,Grobbulus,97 - 83,54%
4086,1810,Wrosthealer,Paladin,Whitemane,139 - 119,54%
4086,1810,Paralosniños,DeathKnight,Grobbulus,121 - 104,54%
4086,1810,Fuqqx,Warrior,Benediction,165 - 142,54%
4086,1810,Brdd,Rogue,Faerlina,68 - 59,54%
4086,1810,Drhealfresh,Priest,Grobbulus,277 - 241,53%
4086,1810,Adrianh,Priest,Whitemane,198 - 183,52%
4086,1810,Arp,Warrior,Benediction,357 - 330,52%
4086,1810,Naîx,Paladin,Grobbulus,274 - 254,52%
4086,1810,Gymbullyx,DeathKnight,Sulfuras,223 - 209,52%
4086,1810,Titicaca,Paladin,Whitemane,188 - 178,51%
4086,1810,Basementogre,Shaman,Grobbulus,331 - 314,51%
4086,1810,Reset,Priest,Eranikus,156 - 149,51%
4086,1810,Pudgeball,Paladin,Pagle,161 - 155,51%
4086,1810,Tormyboo,Priest,Grobbulus,240 - 234,51%
4086,1810,Xoán,Shaman,Benediction,180 - 177,50%
4086,1810,Carrotsu,Druid,Benediction,74 - 73,50%
4116,1809,Mazedk,DeathKnight,Faerlina,35 - 14,71%
4116,1809,Wilus,DeathKnight,Grobbulus,47 - 27,64%
4116,1809,Stormdruid,Druid,Grobbulus,40 - 28,59%
4116,1809,Ungiven,DeathKnight,Grobbulus,64 - 47,58%
4116,1809,Smithdawg,Priest,Grobbulus,61 - 47,56%
4116,1809,Bigshoo,Paladin,Eranikus,49 - 38,56%
